# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.6,0.8,0,1,0,0,390,0,0,0,8
2,0.6,0.8,0,1,0,0,390,0,0,0,8
3,0.6,0.8,0,1,0,0,390,0,0,0,8
4,0.6,0.8,0,1,0,0,390,0,0,0,8
5,0.6,0.8,0,1,0,0,390,0,0,0,8
6,0.6,0.8,0,1,0,0,390,0,0,0,8
7,0.6,0.8,0,1,0,0,390,0,0,0,8
8,0.6,0.8,0,1,0,0,390,0,0,0,8
9,0.6,0.8,0,1,0,0,390,0,0,0,8
10,0.6,0.8,0,1,0,0,390,0,0,0,8
11,0.6,0.8,0,1,0,0,390,0,0,0,8
12,0.6,0.8,0,1,0,0,390,0,0,0,8
13,0.6,0.8,0,1,0,0,390,0,0,0,8
14,0.6,0.8,0,1,0,0,390,0,0,0,8
15,0.6,0.8,0,1,0,0,390,0,0,0,8
16,0.6,0.8,0,1,0,0,390,0,0,0,8
17,0.6,0.8,0,1,0,0,390,0,0,0,8
18,0.6,0.8,0,1,0,0,390,0,0,0,8
19,0.6,0.8,0,1,0,0,390,0,0,0,8
20,0.6,0.8,0,1,0,0,390,0,0,0,8
21,0.6,0.8,0,1,0,0,390,0,0,0,8
22,0.6,0.8,0,1,0,0,390,0,0,0,8
23,0.6,0.8,0,1,0,0,390,0,0,0,8
24,0.6,0.8,0,1,0,0,390,0,0,0,8
25,0.6,0.8,0,1,0,0,390,0,0,0,8
26,0.6,0.8,0,1,0,0,390,0,0,0,8
27,0.6,0.8,0,1,0,0,390,0,0,0,8
28,0.6,0.8,0,1,0,0,390,0,0,0,8
29,0.6,0.8,0,1,0,0,390,0,0,0,8
30,0.6,0.8,0,1,0,0,390,0,0,0,8
31,0.6,0.8,0,1,0,0,390,0,0,0,8
32,0.6,0.8,0,1,0,0,390,0,0,0,8
33,0.6,0.8,0,1,0,0,390,0,0,0,8
34,0.6,0.8,0,1,0,0,390,0,0,0,8
35,0.6,0.8,0,1,0,0,390,0,0,0,8
36,0.6,0.8,0,1,0,0,390,0,0,0,8
37,0.6,0.8,0,1,0,0,390,0,0,0,8
38,0.6,0.8,0,1,0,0,390,0,0,0,8
39,0.6,0.8,0,1,0,0,390,0,0,0,8
40,0.6,0.8,0,1,0,0,390,0,0,0,8
41,0.6,0.8,0,1,0,0,390,0,0,0,8
42,0.6,0.8,0,1,0,0,390,0,0,0,8
43,0.6,0.8,0,1,0,0,390,0,0,0,8
44,0.6,0.8,0,1,0,0,390,0,0,0,8
45,0.6,0.8,0,1,0,0,390,0,0,0,8
46,0.6,0.8,0,1,0,0,390,0,0,0,8
47,0.6,0.8,0,1,0,0,390,0,0,0,8
48,0.6,0.8,0,1,0,0,390,0,0,0,8
49,0.6,0.8,0,1,0,0,390,0,0,0,8
50,0.6,0.8,0,1,0,0,390,0,0,0,8
51,0.6,0.8,0,1,0,0,390,0,0,0,8
52,0.6,0.8,0,1,0,0,390,0,0,0,8
53,0.6,0.8,0,1,0,0,390,0,0,0,8
54,0.6,0.8,0,1,0,0,390,0,0,0,8
55,0.6,0.8,0,1,0,0,390,0,0,0,8
56,0.6,0.8,0,1,0,0,390,0,0,0,8
57,0.6,0.8,0,1,0,0,390,0,0,0,8
58,0.6,0.8,0,1,0,0,390,0,0,0,8
59,0.6,0.8,0,1,0,0,390,0,0,0,8
60,0.6,0.8,0,1,0,0,390,0,0,0,8
61,0.6,0.8,0,1,0,0,390,0,0,0,8
62,0.6,0.8,0,1,0,0,390,0,0,0,8
63,0.6,0.8,0,1,0,0,390,0,0,0,8
64,0.6,0.8,0,1,0,0,390,0,0,0,8
65,0.6,0.8,0,1,0,0,390,0,0,0,8
66,0.6,0.8,0,1,0,0,390,0,0,0,8
67,0.6,0.8,0,1,0,0,390,0,0,0,8
68,0.6,0.8,0,1,0,0,390,0,0,0,8
69,0.6,0.8,0,1,0,0,390,0,0,0,8
70,0.6,0.8,0,1,0,0,390,0,0,0,8
71,0.6,0.8,0,1,0,0,390,0,0,0,8
72,0.6,0.8,0,1,0,0,390,0,0,0,8
73,0.6,0.8,0,1,0,0,390,0,0,0,8
74,0.6,0.8,0,1,0,0,390,0,0,0,8
75,0.6,0.8,0,1,0,0,390,0,0,0,8
76,0.6,0.8,0,1,0,0,390,0,0,0,8
77,0.6,0.8,0,1,0,0,390,0,0,0,8
78,0.6,0.8,0,1,0,0,390,0,0,0,8
79,0.6,0.8,0,1,0,0,390,0,0,0,8
80,0.6,0.8,0,1,0,0,390,0,0,0,8
81,0.6,0.8,0,1,0,0,390,0,0,0,8
82,0.6,0.8,0,1,0,0,390,0,0,0,8
83,0.6,0.8,0,1,0,0,390,0,0,0,8
84,0.6,0.8,0,1,0,0,390,0,0,0,8
85,0.6,0.8,0,1,0,0,390,0,0,0,8
86,0.6,0.8,0,1,0,0,390,0,0,0,8
87,0.6,0.8,0,1,0,0,390,0,0,0,8
88,0.6,0.8,0,1,0,0,390,0,0,0,8
89,0.6,0.8,0,1,0,0,390,0,0,0,8
90,0.6,0.8,0,1,0,0,390,0,0,0,8
91,0.6,0.8,0,1,0,0,390,0,0,0,8
92,0.6,0.8,0,1,0,0,390,0,0,0,8
93,0.6,0.8,0,1,0,0,390,0,0,0,8
94,0.6,0.8,0,1,0,0,390,0,0,0,8
95,0.6,0.8,0,1,0,0,390,0,0,0,8
96,0.6,0.8,0,1,0,0,390,0,0,0,8
97,0.6,0.8,0,1,0,0,390,0,0,0,8
98,0.6,0.8,0,1,0,0,390,0,0,0,8
99,0.6,0.8,0,1,0,0,390,0,0,0,8
100,0.6,0.8,0,1,0,0,390,0,0,0,8
101,0.6,0.8,0,1,0,0,390,0,0,0,8
102,0.6,0.8,0,1,0,0,390,0,0,0,8
103,0.6,0.8,0,1,0,0,390,0,0,0,8
104,0.6,0.8,0,1,0,0,390,0,0,0,8
105,0.6,0.8,0,1,0,0,390,0,0,0,8
106,0.6,0.8,0,1,0,0,390,0,0,0,8
107,0.6,0.8,0,1,0,0,390,0,0,0,8
108,0.6,0.8,0,1,0,0,390,0,0,0,8
109,0.6,0.8,0,1,0,0,390,0,0,0,8
110,0.6,0.8,0,1,0,0,390,0,0,0,8
111,0.6,0.8,1,0,0,0,390,1,0,1,8
112,0.6,0.8,1,1,0,0,390,1,0,0,8
113,0.6,0.8,1,1,0,0,390,1,0,0,8
114,0.6,0.8,1,1,0,0,390,1,0,0,8
115,0.6,0.8,1,1,0,0,390,1,0,0,8
116,0.6,0.8,1,1,0,0,390,1,0,0,8
117,0.6,0.8,1,1,0,0,390,1,0,0,8
118,0.6,0.8,1,1,0,0,390,1,0,0,8
119,0.6,0.8,1,1,0,0,390,1,0,0,8
120,0.6,0.8,1,2,0,0,389,1,0,0,8
121,0.6,0.8,1,2,0,0,389,1,0,0,8
122,0.6,0.8,1,2,0,0,389,1,0,0,8
123,0.6,0.8,0,2,1,0,389,0,0,0,8
124,0.6,0.8,0,2,1,0,389,0,0,0,8
125,0.6,0.8,0,2,1,0,389,0,0,0,8
126,0.6,0.8,0,2,1,0,389,0,0,0,8
127,0.6,0.8,0,2,1,0,389,0,0,0,8
128,0.6,0.8,0,2,1,0,389,0,0,0,8
129,0.6,0.8,0,2,1,0,389,0,0,0,8
130,0.6,0.8,0,2,1,0,389,0,0,0,8
131,0.6,0.8,0,2,1,0,389,0,0,0,8
132,0.6,0.8,0,2,1,0,389,0,0,0,8
133,0.6,0.8,0,2,1,0,389,0,0,0,8
134,0.6,0.8,0,2,1,0,389,0,0,0,8
135,0.6,0.8,0,2,1,0,389,0,0,0,8
136,0.6,0.8,0,2,1,0,389,0,0,0,8
137,0.6,0.8,0,2,1,0,389,0,0,0,8
138,0.6,0.8,0,2,1,0,389,0,0,0,8
139,0.6,0.8,0,2,1,0,389,0,0,0,8
140,0.6,0.8,0,2,1,0,389,0,0,0,8
141,0.6,0.8,0,2,1,0,389,0,0,0,8
142,0.6,0.8,0,2,1,0,389,0,0,0,8
143,0.6,0.8,0,2,1,0,389,0,0,0,8
144,0.6,0.8,0,2,1,0,389,0,0,0,8
145,0.6,0.8,0,2,1,0,389,0,0,0,8
146,0.6,0.8,0,2,1,0,389,0,0,0,8
147,0.6,0.8,0,2,1,0,389,0,0,0,8
148,0.6,0.8,0,2,1,0,389,0,0,0,8
149,0.6,0.8,0,2,1,0,389,0,0,0,8
150,0.6,0.8,0,2,1,0,389,0,0,0,8
151,0.6,0.8,0,2,1,0,389,0,0,0,8
152,0.6,0.8,0,2,1,0,389,0,0,0,8
153,0.6,0.8,0,2,1,0,389,0,0,0,8
154,0.6,0.8,0,2,1,0,389,0,0,0,8
155,0.6,0.8,0,2,1,0,389,0,0,0,8
156,0.6,0.8,0,2,1,0,389,0,0,0,8
157,0.6,0.8,0,2,1,0,389,0,0,0,8
158,0.6,0.8,0,2,1,0,389,0,0,0,8
159,0.6,0.8,0,2,1,0,389,0,0,0,8
160,0.6,0.8,0,2,1,0,389,0,0,0,8
161,0.6,0.8,0,2,1,0,389,0,0,0,8
162,0.6,0.8,0,2,1,0,389,0,0,0,8
163,0.6,0.8,0,2,1,0,389,0,0,0,8
164,0.6,0.8,0,2,1,0,389,0,0,0,8
165,0.6,0.8,0,2,1,0,389,0,0,0,8
166,0.6,0.8,0,2,1,0,389,0,0,0,8
167,0.6,0.8,0,2,1,0,389,0,0,0,8
168,0.6,0.8,0,2,1,0,389,0,0,0,8
169,0.6,0.8,0,2,1,0,389,0,0,0,8
170,0.6,0.8,0,2,1,0,389,0,0,0,8
171,0.6,0.8,0,2,1,0,389,0,0,0,8
172,0.6,0.8,0,2,1,0,389,0,0,0,8
173,0.6,0.8,0,2,1,0,389,0,0,0,8
174,0.6,0.8,0,2,1,0,389,0,0,0,8
175,0.6,0.8,0,2,1,0,389,0,0,0,8
176,0.6,0.8,0,2,1,0,389,0,0,0,8
177,0.6,0.8,0,2,1,0,389,0,0,0,8
178,0.6,0.8,0,2,1,0,389,0,0,0,8
179,0.6,0.8,0,2,1,0,389,0,0,0,8
180,0.6,0.8,0,2,1,0,389,0,0,0,8
181,0.6,0.8,0,2,1,0,389,0,0,0,8
182,0.6,0.8,0,2,1,0,389,0,0,0,8
183,0.6,0.8,0,2,1,0,389,0,0,0,8
184,0.6,0.8,0,2,1,0,389,0,0,0,8
185,0.6,0.8,0,2,1,0,389,0,0,0,8
186,0.6,0.8,0,2,1,0,389,0,0,0,8
187,0.6,0.8,0,2,1,0,389,0,0,0,8
188,0.6,0.8,0,2,1,0,389,0,0,0,8
189,0.6,0.8,0,2,1,0,389,0,0,0,8
190,0.6,0.8,0,2,1,0,389,0,0,0,8
191,0.6,0.8,0,2,1,0,389,0,0,0,8
192,0.6,0.8,0,2,1,0,389,0,0,0,8
193,0.6,0.8,0,2,1,0,389,0,0,0,8
194,0.6,0.8,0,2,1,0,389,0,0,0,8
195,0.6,0.8,0,2,1,0,389,0,0,0,8
196,0.6,0.8,0,2,1,0,389,0,0,0,8
197,0.6,0.8,0,2,1,0,389,0,0,0,8
