# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.6,0.2,0,1,0,0,99,0,0,0,2
2,0.6,0.2,0,1,0,0,99,0,0,0,2
3,0.6,0.2,0,1,0,0,99,0,0,0,2
4,0.6,0.2,0,1,0,0,99,0,0,0,2
5,0.6,0.2,0,1,0,0,99,0,0,0,2
6,0.6,0.2,0,1,0,0,99,0,0,0,2
7,0.6,0.2,0,1,0,0,99,0,0,0,2
8,0.6,0.2,0,1,0,0,99,0,0,0,2
9,0.6,0.2,0,1,0,0,99,0,0,0,2
10,0.6,0.2,0,1,0,0,99,0,0,0,2
11,0.6,0.2,0,1,0,0,99,0,0,0,2
12,0.6,0.2,0,1,0,0,99,0,0,0,2
13,0.6,0.2,0,1,0,0,99,0,0,0,2
14,0.6,0.2,0,1,0,0,99,0,0,0,2
15,0.6,0.2,0,1,0,0,99,0,0,0,2
16,0.6,0.2,0,1,0,0,99,0,0,0,2
17,0.6,0.2,0,1,0,0,99,0,0,0,2
18,0.6,0.2,0,1,0,0,99,0,0,0,2
19,0.6,0.2,0,1,0,0,99,0,0,0,2
20,0.6,0.2,0,1,0,0,99,0,0,0,2
21,0.6,0.2,0,1,0,0,99,0,0,0,2
22,0.6,0.2,0,1,0,0,99,0,0,0,2
23,0.6,0.2,0,1,0,0,99,0,0,0,2
24,0.6,0.2,0,1,0,0,99,0,0,0,2
25,0.6,0.2,0,1,0,0,99,0,0,0,2
26,0.6,0.2,0,1,0,0,99,0,0,0,2
27,0.6,0.2,0,1,0,0,99,0,0,0,2
28,0.6,0.2,0,1,0,0,99,0,0,0,2
29,0.6,0.2,0,1,0,0,99,0,0,0,2
30,0.6,0.2,0,1,0,0,99,0,0,0,2
31,0.6,0.2,0,1,0,0,99,0,0,0,2
32,0.6,0.2,0,1,0,0,99,0,0,0,2
33,0.6,0.2,0,1,0,0,99,0,0,0,2
34,0.6,0.2,0,1,0,0,99,0,0,0,2
35,0.6,0.2,0,1,0,0,99,0,0,0,2
36,0.6,0.2,0,1,0,0,99,0,0,0,2
37,0.6,0.2,0,1,0,0,99,0,0,0,2
38,0.6,0.2,0,1,0,0,99,0,0,0,2
39,0.6,0.2,0,1,0,0,99,0,0,0,2
40,0.6,0.2,0,1,0,0,99,0,0,0,2
41,0.6,0.2,0,1,0,0,99,0,0,0,2
42,0.6,0.2,0,1,0,0,99,0,0,0,2
43,0.6,0.2,0,1,0,0,99,0,0,0,2
44,0.6,0.2,0,1,0,0,99,0,0,0,2
45,0.6,0.2,0,1,0,0,99,0,0,0,2
46,0.6,0.2,0,1,0,0,99,0,0,0,2
47,0.6,0.2,0,1,0,0,99,0,0,0,2
48,0.6,0.2,0,1,0,0,99,0,0,0,2
49,0.6,0.2,0,1,0,0,99,0,0,0,2
50,0.6,0.2,0,1,0,0,99,0,0,0,2
51,0.6,0.2,0,1,0,0,99,0,0,0,2
52,0.6,0.2,0,1,0,0,99,0,0,0,2
53,0.6,0.2,0,1,0,0,99,0,0,0,2
54,0.6,0.2,0,1,0,0,99,0,0,0,2
55,0.6,0.2,0,1,0,0,99,0,0,0,2
56,0.6,0.2,0,1,0,0,99,0,0,0,2
57,0.6,0.2,0,1,0,0,99,0,0,0,2
58,0.6,0.2,0,1,0,0,99,0,0,0,2
59,0.6,0.2,0,1,0,0,99,0,0,0,2
60,0.6,0.2,0,1,0,0,99,0,0,0,2
61,0.6,0.2,0,1,0,0,99,0,0,0,2
62,0.6,0.2,0,1,0,0,99,0,0,0,2
63,0.6,0.2,0,1,0,0,99,0,0,0,2
64,0.6,0.2,0,1,0,0,99,0,0,0,2
65,0.6,0.2,0,1,0,0,99,0,0,0,2
66,0.6,0.2,0,1,0,0,99,0,0,0,2
67,0.6,0.2,0,1,0,0,99,0,0,0,2
68,0.6,0.2,0,1,0,0,99,0,0,0,2
69,0.6,0.2,0,1,0,0,99,0,0,0,2
70,0.6,0.2,0,1,0,0,99,0,0,0,2
71,0.6,0.2,0,1,0,0,99,0,0,0,2
72,0.6,0.2,0,1,0,0,99,0,0,0,2
73,0.6,0.2,0,1,0,0,99,0,0,0,2
74,0.6,0.2,0,1,0,0,99,0,0,0,2
75,0.6,0.2,0,1,0,0,99,0,0,0,2
76,0.6,0.2,0,1,0,0,99,0,0,0,2
77,0.6,0.2,0,1,0,0,99,0,0,0,2
78,0.6,0.2,0,1,0,0,99,0,0,0,2
79,0.6,0.2,0,1,0,0,99,0,0,0,2
80,0.6,0.2,0,1,0,0,99,0,0,0,2
81,0.6,0.2,0,1,0,0,99,0,0,0,2
82,0.6,0.2,0,1,0,0,99,0,0,0,2
83,0.6,0.2,0,1,0,0,99,0,0,0,2
84,0.6,0.2,0,1,0,0,99,0,0,0,2
85,0.6,0.2,0,1,0,0,99,0,0,0,2
86,0.6,0.2,0,1,0,0,99,0,0,0,2
87,0.6,0.2,0,1,0,0,99,0,0,0,2
88,0.6,0.2,0,1,0,0,99,0,0,0,2
89,0.6,0.2,0,1,0,0,99,0,0,0,2
90,0.6,0.2,0,1,0,0,99,0,0,0,2
91,0.6,0.2,0,1,0,0,99,0,0,0,2
92,0.6,0.2,0,1,0,0,99,0,0,0,2
93,0.6,0.2,0,1,0,0,99,0,0,0,2
94,0.6,0.2,0,1,0,0,99,0,0,0,2
95,0.6,0.2,0,1,0,0,99,0,0,0,2
96,0.6,0.2,0,1,0,0,99,0,0,0,2
97,0.6,0.2,0,1,0,0,99,0,0,0,2
98,0.6,0.2,0,1,0,0,99,0,0,0,2
99,0.6,0.2,0,1,0,0,99,0,0,0,2
100,0.6,0.2,0,1,0,0,99,0,0,0,2
101,0.6,0.2,0,1,0,0,99,0,0,0,2
102,0.6,0.2,0,1,0,0,99,0,0,0,2
103,0.6,0.2,0,1,0,0,99,0,0,0,2
104,0.6,0.2,0,1,0,0,99,0,0,0,2
105,0.6,0.2,0,1,0,0,99,0,0,0,2
106,0.6,0.2,0,1,0,0,99,0,0,0,2
107,0.6,0.2,0,1,0,0,99,0,0,0,2
108,0.6,0.2,0,1,0,0,99,0,0,0,2
109,0.6,0.2,0,1,0,0,99,0,0,0,2
110,0.6,0.2,0,1,0,0,99,0,0,0,2
111,0.6,0.2,1,1,0,0,99,1,0,1,2
112,0.6,0.2,1,2,0,0,99,1,0,0,2
113,0.6,0.2,1,2,0,0,99,1,0,0,2
114,0.6,0.2,1,2,0,0,99,1,0,0,2
115,0.6,0.2,1,3,0,0,99,1,0,0,2
116,0.6,0.2,1,3,0,0,99,1,0,0,2
117,0.6,0.2,1,3,0,0,99,1,0,0,2
118,0.6,0.2,1,3,0,0,99,1,0,0,2
119,0.6,0.2,1,3,0,0,99,1,0,0,2
120,0.6,0.2,1,3,0,0,99,1,0,0,2
121,0.6,0.2,1,3,0,0,99,1,0,0,2
122,0.6,0.2,1,4,0,0,99,1,0,0,2
123,0.6,0.2,0,4,1,0,99,0,0,0,2
124,0.6,0.2,0,4,1,0,99,0,0,0,2
125,0.6,0.2,0,4,1,0,99,0,0,0,2
126,0.6,0.2,0,4,1,0,99,0,0,0,2
127,0.6,0.2,0,4,1,0,99,0,0,0,2
128,0.6,0.2,0,4,1,0,99,0,0,0,2
129,0.6,0.2,0,4,1,0,99,0,0,0,2
130,0.6,0.2,0,4,1,0,99,0,0,0,2
131,0.6,0.2,0,4,1,0,99,0,0,0,2
132,0.6,0.2,0,4,1,0,99,0,0,0,2
133,0.6,0.2,0,4,1,0,99,0,0,0,2
134,0.6,0.2,0,4,1,0,99,0,0,0,2
135,0.6,0.2,0,4,1,0,99,0,0,0,2
136,0.6,0.2,0,4,1,0,99,0,0,0,2
137,0.6,0.2,0,4,1,0,99,0,0,0,2
138,0.6,0.2,0,4,1,0,99,0,0,0,2
139,0.6,0.2,0,4,1,0,99,0,0,0,2
140,0.6,0.2,0,4,1,0,99,0,0,0,2
141,0.6,0.2,0,4,1,0,99,0,0,0,2
142,0.6,0.2,0,4,1,0,99,0,0,0,2
143,0.6,0.2,0,4,1,0,99,0,0,0,2
144,0.6,0.2,0,4,1,0,99,0,0,0,2
145,0.6,0.2,0,4,1,0,99,0,0,0,2
146,0.6,0.2,0,4,1,0,99,0,0,0,2
147,0.6,0.2,0,4,1,0,99,0,0,0,2
148,0.6,0.2,0,4,1,0,99,0,0,0,2
149,0.6,0.2,0,4,1,0,99,0,0,0,2
150,0.6,0.2,0,4,1,0,99,0,0,0,2
151,0.6,0.2,0,4,1,0,99,0,0,0,2
152,0.6,0.2,0,4,1,0,99,0,0,0,2
153,0.6,0.2,0,4,1,0,99,0,0,0,2
154,0.6,0.2,0,4,1,0,99,0,0,0,2
155,0.6,0.2,0,4,1,0,99,0,0,0,2
156,0.6,0.2,0,4,1,0,99,0,0,0,2
157,0.6,0.2,0,4,1,0,99,0,0,0,2
158,0.6,0.2,0,4,1,0,99,0,0,0,2
159,0.6,0.2,0,4,1,0,99,0,0,0,2
160,0.6,0.2,0,4,1,0,99,0,0,0,2
161,0.6,0.2,0,4,1,0,99,0,0,0,2
162,0.6,0.2,0,4,1,0,99,0,0,0,2
163,0.6,0.2,0,4,1,0,99,0,0,0,2
164,0.6,0.2,0,4,1,0,99,0,0,0,2
165,0.6,0.2,0,4,1,0,99,0,0,0,2
166,0.6,0.2,0,4,1,0,99,0,0,0,2
167,0.6,0.2,0,4,1,0,99,0,0,0,2
168,0.6,0.2,0,4,1,0,99,0,0,0,2
169,0.6,0.2,0,4,1,0,99,0,0,0,2
170,0.6,0.2,0,4,1,0,99,0,0,0,2
171,0.6,0.2,0,4,1,0,99,0,0,0,2
172,0.6,0.2,0,4,1,0,99,0,0,0,2
173,0.6,0.2,0,4,1,0,99,0,0,0,2
174,0.6,0.2,0,4,1,0,99,0,0,0,2
175,0.6,0.2,0,4,1,0,99,0,0,0,2
176,0.6,0.2,0,4,1,0,99,0,0,0,2
177,0.6,0.2,0,4,1,0,99,0,0,0,2
178,0.6,0.2,0,4,1,0,99,0,0,0,2
179,0.6,0.2,0,4,1,0,99,0,0,0,2
180,0.6,0.2,0,4,1,0,99,0,0,0,2
181,0.6,0.2,0,4,1,0,99,0,0,0,2
182,0.6,0.2,0,4,1,0,99,0,0,0,2
183,0.6,0.2,0,4,1,0,99,0,0,0,2
184,0.6,0.2,0,4,1,0,99,0,0,0,2
185,0.6,0.2,0,4,1,0,99,0,0,0,2
186,0.6,0.2,0,4,1,0,99,0,0,0,2
187,0.6,0.2,0,4,1,0,99,0,0,0,2
188,0.6,0.2,0,4,1,0,99,0,0,0,2
189,0.6,0.2,0,4,1,0,99,0,0,0,2
190,0.6,0.2,0,4,1,0,99,0,0,0,2
191,0.6,0.2,0,4,1,0,99,0,0,0,2
192,0.6,0.2,0,4,1,0,99,0,0,0,2
193,0.6,0.2,0,4,1,0,99,0,0,0,2
194,0.6,0.2,0,4,1,0,99,0,0,0,2
195,0.6,0.2,0,4,1,0,99,0,0,0,2
196,0.6,0.2,0,4,1,0,99,0,0,0,2
197,0.6,0.2,0,4,1,0,99,0,0,0,2
198,0.6,0.2,0,4,1,0,99,0,0,0,2
199,0.6,0.2,0,4,1,0,99,0,0,0,2
200,0.6,0.2,0,4,1,0,99,0,0,0,2
201,0.6,0.2,0,4,1,0,99,0,0,0,2
202,0.6,0.2,0,4,1,0,99,0,0,0,2
203,0.6,0.2,0,4,1,0,99,0,0,0,2
204,0.6,0.2,0,4,1,0,99,0,0,0,2
205,0.6,0.2,0,4,1,0,99,0,0,0,2
206,0.6,0.2,0,4,1,0,99,0,0,0,2
207,0.6,0.2,0,4,1,0,99,0,0,0,2
208,0.6,0.2,0,4,1,0,99,0,0,0,2
209,0.6,0.2,0,4,1,0,99,0,0,0,2
210,0.6,0.2,0,4,1,0,99,0,0,0,2
211,0.6,0.2,0,4,1,0,99,0,0,0,2
212,0.6,0.2,0,4,1,0,99,0,0,0,2
213,0.6,0.2,0,4,1,0,99,0,0,0,2
214,0.6,0.2,0,4,1,0,99,0,0,0,2
215,0.6,0.2,0,4,1,0,99,0,0,0,2
216,0.6,0.2,0,4,1,0,99,0,0,0,2
217,0.6,0.2,0,4,1,0,99,0,0,0,2
218,0.6,0.2,0,4,1,0,99,0,0,0,2
219,0.6,0.2,0,4,1,0,99,0,0,0,2
220,0.6,0.2,0,4,1,0,99,0,0,0,2
221,0.6,0.2,0,4,1,0,99,0,0,0,2
222,0.6,0.2,0,4,1,0,99,0,0,0,2
223,0.6,0.2,0,4,1,0,99,0,0,0,2
224,0.6,0.2,0,4,1,0,99,0,0,0,2
225,0.6,0.2,0,4,1,0,99,0,0,0,2
226,0.6,0.2,0,4,1,0,99,0,0,0,2
227,0.6,0.2,0,4,1,0,99,0,0,0,2
228,0.6,0.2,0,4,1,0,99,0,0,0,2
229,0.6,0.2,0,4,1,0,99,0,0,0,2
230,0.6,0.2,0,4,1,0,99,0,0,0,2
231,0.6,0.2,0,4,1,0,99,0,0,0,2
232,0.6,0.2,0,4,1,0,99,0,0,0,2
233,0.6,0.2,1,3,1,0,99,0,1,1,2
234,0.6,0.2,2,2,1,0,99,0,2,1,2
235,0.6,0.2,2,2,1,0,99,0,2,0,2
236,0.6,0.2,2,2,1,0,99,0,2,0,2
237,0.6,0.2,3,1,1,0,99,0,3,1,2
238,0.6,0.2,3,1,1,0,99,0,3,0,2
239,0.6,0.2,3,1,1,0,99,0,3,0,2
240,0.6,0.2,3,1,1,0,99,0,3,0,2
241,0.6,0.2,3,1,1,0,99,0,3,0,2
242,0.6,0.2,3,1,1,0,99,0,3,0,2
243,0.6,0.2,3,1,1,0,99,0,3,0,2
244,0.6,0.2,4,0,1,0,99,0,4,1,2
245,0.6,0.2,4,0,1,0,99,0,4,0,2
246,0.6,0.2,4,0,1,0,99,0,4,0,2
247,0.6,0.2,4,0,1,0,99,0,4,0,2
248,0.6,0.2,4,0,1,0,99,0,4,0,2
249,0.6,0.2,4,0,1,0,99,0,4,0,2
250,0.6,0.2,4,0,1,0,99,0,4,0,2
251,0.6,0.2,4,0,1,0,99,0,4,0,2
252,0.6,0.2,4,0,1,0,99,0,4,0,2
253,0.6,0.2,4,0,1,0,99,0,4,0,2
254,0.6,0.2,4,0,1,0,99,0,4,0,2
255,0.6,0.2,4,0,1,0,99,0,4,0,2
256,0.6,0.2,4,0,1,0,99,0,4,0,2
257,0.6,0.2,4,0,1,0,99,0,4,0,2
258,0.6,0.2,4,0,1,0,99,0,4,0,2
259,0.6,0.2,4,1,1,0,99,0,4,0,2
260,0.6,0.2,4,1,1,0,99,0,4,0,2
261,0.6,0.2,4,1,1,0,99,0,4,0,2
262,0.6,0.2,4,1,1,0,99,0,4,0,2
263,0.6,0.2,4,1,1,0,99,0,4,0,2
264,0.6,0.2,4,1,1,0,99,0,4,0,2
265,0.6,0.2,4,1,1,0,99,0,4,0,2
266,0.6,0.2,4,2,1,0,98,0,4,0,2
267,0.6,0.2,4,3,1,0,98,0,4,0,2
268,0.6,0.2,4,3,1,0,98,0,4,0,2
269,0.6,0.2,4,3,1,0,98,0,4,0,2
270,0.6,0.2,4,3,1,0,98,0,4,0,2
271,0.6,0.2,4,3,1,0,98,0,4,0,2
272,0.6,0.2,4,3,1,0,98,0,4,0,2
273,0.6,0.2,4,3,1,0,98,0,4,0,2
274,0.6,0.2,4,3,1,0,98,0,4,0,2
275,0.6,0.2,4,4,1,0,98,0,4,0,2
276,0.6,0.2,4,4,1,0,98,0,4,0,2
277,0.6,0.2,4,5,1,0,98,0,4,0,2
278,0.6,0.2,4,5,1,0,98,0,4,0,2
279,0.6,0.2,4,5,1,0,98,0,4,0,2
280,0.6,0.2,4,5,1,0,98,0,4,0,2
281,0.6,0.2,4,5,1,0,98,0,4,0,2
282,0.6,0.2,4,5,1,0,98,0,4,0,2
283,0.6,0.2,4,5,1,0,98,0,4,0,2
284,0.6,0.2,4,5,1,0,98,0,4,0,2
285,0.6,0.2,4,5,1,0,98,0,4,0,2
286,0.6,0.2,4,5,1,0,98,0,4,0,2
287,0.6,0.2,4,5,1,0,98,0,4,0,2
288,0.6,0.2,4,5,1,0,98,0,4,0,2
289,0.6,0.2,4,5,1,0,98,0,4,0,2
290,0.6,0.2,4,5,1,0,98,0,4,0,2
291,0.6,0.2,4,5,1,0,98,0,4,0,2
292,0.6,0.2,4,6,1,0,98,0,4,0,2
293,0.6,0.2,4,6,1,0,98,0,4,0,2
294,0.6,0.2,4,6,1,0,98,0,4,0,2
295,0.6,0.2,4,6,1,0,98,0,4,0,2
296,0.6,0.2,4,6,1,0,98,0,4,0,2
297,0.6,0.2,4,6,1,0,98,0,4,0,2
298,0.6,0.2,4,7,1,0,98,0,4,0,2
299,0.6,0.2,4,7,1,0,98,0,4,0,2
300,0.6,0.2,4,7,1,0,98,0,4,0,2
301,0.6,0.2,4,7,1,0,98,0,4,0,2
302,0.6,0.2,4,7,1,0,98,0,4,0,2
303,0.6,0.2,4,8,1,0,98,0,4,0,2
304,0.6,0.2,4,8,1,0,98,0,4,0,2
305,0.6,0.2,4,9,1,0,98,0,4,0,2
306,0.6,0.2,4,9,1,0,98,0,4,0,2
307,0.6,0.2,4,11,1,0,98,0,4,0,2
308,0.6,0.2,4,11,1,0,98,0,4,0,2
309,0.6,0.2,4,11,1,0,98,0,4,0,2
310,0.6,0.2,4,11,1,0,98,0,4,0,2
311,0.6,0.2,4,11,1,0,98,0,4,0,2
312,0.6,0.2,4,11,1,0,98,0,4,0,2
313,0.6,0.2,4,12,1,0,98,0,4,0,2
314,0.6,0.2,4,14,1,0,97,0,4,0,2
315,0.6,0.2,4,14,1,0,97,0,4,0,2
316,0.6,0.2,4,14,1,0,97,0,4,0,2
317,0.6,0.2,4,15,1,0,97,0,4,0,2
318,0.6,0.2,4,15,1,0,97,0,4,0,2
319,0.6,0.2,4,16,1,0,97,0,4,0,2
320,0.6,0.2,4,17,1,0,97,0,4,0,2
321,0.6,0.2,4,18,1,0,97,0,4,0,2
322,0.6,0.2,4,19,1,0,97,0,4,0,2
323,0.6,0.2,4,19,1,0,97,0,4,0,2
324,0.6,0.2,4,19,1,0,97,0,4,0,2
325,0.6,0.2,4,20,1,0,97,0,4,0,2
326,0.6,0.2,4,20,1,0,97,0,4,0,2
327,0.6,0.2,4,20,1,0,97,0,4,0,2
328,0.6,0.2,4,20,1,0,97,0,4,0,2
329,0.6,0.2,4,22,1,0,97,0,4,0,2
330,0.6,0.2,4,22,1,0,97,0,4,0,2
331,0.6,0.2,4,22,1,0,97,0,4,0,2
332,0.6,0.2,4,22,1,0,97,0,4,0,2
333,0.6,0.2,4,22,1,0,97,0,4,0,2
334,0.6,0.2,4,22,1,0,97,0,4,0,2
335,0.6,0.2,4,22,1,0,97,0,4,0,2
336,0.6,0.2,4,22,1,0,97,0,4,0,2
337,0.6,0.2,4,22,1,0,97,0,4,0,2
338,0.6,0.2,4,22,1,0,97,0,4,0,2
339,0.6,0.2,4,22,1,0,97,0,4,0,2
340,0.6,0.2,4,23,1,0,97,0,4,0,2
341,0.6,0.2,4,23,1,0,97,0,4,0,2
342,0.6,0.2,4,23,1,0,97,0,4,0,2
343,0.6,0.2,4,24,1,0,97,0,4,0,2
344,0.6,0.2,4,24,1,0,97,0,4,0,2
345,0.6,0.2,4,24,1,0,97,0,4,0,2
346,0.6,0.2,4,24,1,0,97,0,4,0,2
347,0.6,0.2,4,24,1,0,97,0,4,0,2
348,0.6,0.2,4,24,1,0,97,0,4,0,2
349,0.6,0.2,4,24,1,0,97,0,4,0,2
350,0.6,0.2,4,24,1,0,97,0,4,0,2
351,0.6,0.2,4,25,1,0,97,0,4,0,2
352,0.6,0.2,4,26,1,0,97,0,4,0,2
353,0.6,0.2,4,26,1,0,97,0,4,0,2
354,0.6,0.2,4,26,1,0,97,0,4,0,2
355,0.6,0.2,4,26,1,0,97,0,4,0,2
356,0.6,0.2,4,31,1,0,95,0,4,0,2
357,0.6,0.2,4,31,1,0,95,0,4,0,2
358,0.6,0.2,4,31,1,0,95,0,4,0,2
359,0.6,0.2,4,31,1,0,95,0,4,0,2
360,0.6,0.2,4,32,1,0,95,0,4,0,2
361,0.6,0.2,4,32,1,0,95,0,4,0,2
362,0.6,0.2,4,33,1,0,95,0,4,0,2
363,0.6,0.2,4,34,1,0,95,0,4,0,2
364,0.6,0.2,4,34,1,0,95,0,4,0,2
365,0.6,0.2,4,35,1,0,94,0,4,0,2
366,0.6,0.2,4,35,1,0,94,0,4,0,2
367,0.6,0.2,4,35,1,0,94,0,4,0,2
368,0.6,0.2,4,36,1,0,94,0,4,0,2
369,0.6,0.2,4,36,1,0,94,0,4,0,2
370,0.6,0.2,4,37,1,0,94,0,4,0,2
371,0.6,0.2,4,37,1,0,94,0,4,0,2
372,0.6,0.2,4,37,1,0,94,0,4,0,2
373,0.6,0.2,4,37,1,0,94,0,4,0,2
374,0.6,0.2,4,37,1,0,94,0,4,0,2
375,0.6,0.2,4,38,1,0,94,0,4,0,2
376,0.6,0.2,4,38,1,0,94,0,4,0,2
377,0.6,0.2,4,39,1,0,94,0,4,0,2
378,0.6,0.2,4,39,1,0,94,0,4,0,2
379,0.6,0.2,4,40,1,0,94,0,4,0,2
380,0.6,0.2,4,40,1,0,94,0,4,0,2
381,0.6,0.2,4,40,1,0,94,0,4,0,2
382,0.6,0.2,5,39,1,0,94,0,5,1,2
383,0.6,0.2,5,39,1,0,94,0,5,0,2
384,0.6,0.2,5,39,1,0,94,0,5,0,2
385,0.6,0.2,5,40,1,0,94,0,5,0,2
386,0.6,0.2,5,40,1,0,94,0,5,0,2
387,0.6,0.2,5,40,1,0,94,0,5,0,2
388,0.6,0.2,5,41,1,0,94,0,5,0,2
389,0.6,0.2,7,39,1,1,94,0,7,2,2
390,0.6,0.2,7,42,1,1,93,0,7,0,2
391,0.6,0.2,7,42,1,1,93,0,7,0,2
392,0.6,0.2,7,42,1,1,93,0,7,0,2
393,0.6,0.2,7,42,1,1,93,0,7,0,2
394,0.6,0.2,7,42,1,1,93,0,7,0,2
395,0.6,0.2,7,42,1,1,93,0,7,0,2
396,0.6,0.2,7,42,1,1,93,0,7,0,2
397,0.6,0.2,7,42,1,1,93,0,7,0,2
398,0.6,0.2,8,42,1,1,93,0,8,1,2
399,0.6,0.2,8,43,1,1,93,0,8,0,2
400,0.6,0.2,9,44,1,1,93,0,9,1,2
401,0.6,0.2,8,45,2,1,93,0,8,0,2
402,0.6,0.2,7,45,3,1,93,0,7,0,2
403,0.6,0.2,7,45,3,1,93,0,7,0,2
404,0.6,0.2,7,45,3,1,93,0,7,0,2
405,0.6,0.2,6,45,4,1,93,0,6,0,2
406,0.6,0.2,6,45,4,1,93,0,6,0,2
407,0.6,0.2,6,45,4,1,93,0,6,0,2
408,0.6,0.2,6,45,4,1,93,0,6,0,2
409,0.6,0.2,6,45,4,1,93,0,6,0,2
410,0.6,0.2,6,45,4,1,93,0,6,0,2
411,0.6,0.2,6,45,4,1,93,0,6,0,2
412,0.6,0.2,5,45,5,1,93,0,5,0,2
413,0.6,0.2,5,45,5,1,93,0,5,0,2
414,0.6,0.2,5,45,5,1,93,0,5,0,2
415,0.6,0.2,6,44,5,1,93,0,6,1,2
416,0.6,0.2,6,44,5,1,93,0,6,0,2
417,0.6,0.2,6,44,5,1,93,0,6,0,2
418,0.6,0.2,6,44,5,1,93,0,6,0,2
419,0.6,0.2,6,44,5,1,93,0,6,0,2
420,0.6,0.2,6,44,5,1,93,0,6,0,2
421,0.6,0.2,7,43,5,1,93,0,7,1,2
422,0.6,0.2,7,43,5,1,93,0,7,0,2
423,0.6,0.2,7,43,5,1,93,0,7,0,2
424,0.6,0.2,7,44,5,1,93,0,7,0,2
425,0.6,0.2,8,43,5,1,93,0,8,1,2
426,0.6,0.2,8,43,5,1,93,0,8,0,2
427,0.6,0.2,9,42,5,1,93,0,9,1,2
428,0.6,0.2,9,42,5,1,93,0,9,0,2
429,0.6,0.2,11,40,5,1,93,0,11,2,2
430,0.6,0.2,11,41,5,1,93,0,11,0,2
431,0.6,0.2,11,41,5,1,93,0,11,0,2
432,0.6,0.2,11,41,5,1,93,0,11,0,2
433,0.6,0.2,11,41,5,1,93,0,11,0,2
434,0.6,0.2,11,41,5,1,93,0,11,0,2
435,0.6,0.2,11,42,5,1,93,0,11,0,2
436,0.6,0.2,12,41,5,1,93,0,12,1,2
437,0.6,0.2,14,40,5,2,93,0,14,2,2
438,0.6,0.2,14,40,5,2,93,0,14,0,2
439,0.6,0.2,14,40,5,2,93,0,14,0,2
440,0.6,0.2,15,39,5,2,93,0,15,1,2
441,0.6,0.2,16,40,5,2,92,0,16,1,2
442,0.6,0.2,17,39,5,2,92,0,17,1,2
443,0.6,0.2,17,39,5,2,92,0,17,0,2
444,0.6,0.2,19,38,5,2,92,0,19,2,2
445,0.6,0.2,19,38,5,2,92,0,19,0,2
446,0.6,0.2,19,38,5,2,92,0,19,0,2
447,0.6,0.2,20,38,5,2,92,0,20,1,2
448,0.6,0.2,20,38,5,2,92,0,20,0,2
449,0.6,0.2,20,38,5,2,92,0,20,0,2
450,0.6,0.2,20,38,5,2,92,0,20,0,2
451,0.6,0.2,21,37,5,2,92,0,21,1,2
452,0.6,0.2,22,36,5,2,92,0,22,1,2
453,0.6,0.2,22,36,5,2,92,0,22,0,2
454,0.6,0.2,22,36,5,2,92,0,22,0,2
455,0.6,0.2,22,36,5,2,92,0,22,0,2
456,0.6,0.2,22,36,5,2,92,0,22,0,2
457,0.6,0.2,22,36,5,2,92,0,22,0,2
458,0.6,0.2,22,37,5,2,92,0,22,0,2
459,0.6,0.2,22,37,5,2,92,0,22,0,2
460,0.6,0.2,22,37,5,2,92,0,22,0,2
461,0.6,0.2,22,37,5,2,92,0,22,0,2
462,0.6,0.2,22,38,5,2,92,0,22,0,2
463,0.6,0.2,23,37,5,2,92,0,23,1,2
464,0.6,0.2,23,38,5,2,92,0,23,0,2
465,0.6,0.2,24,37,5,2,92,0,24,1,2
