# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.6,0.6,0,1,0,0,272,0,0,0,6
2,0.6,0.6,0,1,0,0,272,0,0,0,6
3,0.6,0.6,0,1,0,0,272,0,0,0,6
4,0.6,0.6,0,1,0,0,272,0,0,0,6
5,0.6,0.6,0,1,0,0,272,0,0,0,6
6,0.6,0.6,0,1,0,0,272,0,0,0,6
7,0.6,0.6,0,1,0,0,272,0,0,0,6
8,0.6,0.6,0,1,0,0,272,0,0,0,6
9,0.6,0.6,0,1,0,0,272,0,0,0,6
10,0.6,0.6,0,1,0,0,272,0,0,0,6
11,0.6,0.6,0,1,0,0,272,0,0,0,6
12,0.6,0.6,0,1,0,0,272,0,0,0,6
13,0.6,0.6,0,1,0,0,272,0,0,0,6
14,0.6,0.6,0,1,0,0,272,0,0,0,6
15,0.6,0.6,0,1,0,0,272,0,0,0,6
16,0.6,0.6,0,1,0,0,272,0,0,0,6
17,0.6,0.6,0,1,0,0,272,0,0,0,6
18,0.6,0.6,0,1,0,0,272,0,0,0,6
19,0.6,0.6,0,1,0,0,272,0,0,0,6
20,0.6,0.6,0,1,0,0,272,0,0,0,6
21,0.6,0.6,0,1,0,0,272,0,0,0,6
22,0.6,0.6,0,1,0,0,272,0,0,0,6
23,0.6,0.6,0,1,0,0,272,0,0,0,6
24,0.6,0.6,0,1,0,0,272,0,0,0,6
25,0.6,0.6,0,1,0,0,272,0,0,0,6
26,0.6,0.6,0,1,0,0,272,0,0,0,6
27,0.6,0.6,0,1,0,0,272,0,0,0,6
28,0.6,0.6,0,1,0,0,272,0,0,0,6
29,0.6,0.6,0,1,0,0,272,0,0,0,6
30,0.6,0.6,0,1,0,0,272,0,0,0,6
31,0.6,0.6,0,1,0,0,272,0,0,0,6
32,0.6,0.6,0,1,0,0,272,0,0,0,6
33,0.6,0.6,0,1,0,0,272,0,0,0,6
34,0.6,0.6,0,1,0,0,272,0,0,0,6
35,0.6,0.6,0,1,0,0,272,0,0,0,6
36,0.6,0.6,0,1,0,0,272,0,0,0,6
37,0.6,0.6,0,1,0,0,272,0,0,0,6
38,0.6,0.6,0,1,0,0,272,0,0,0,6
39,0.6,0.6,0,1,0,0,272,0,0,0,6
40,0.6,0.6,0,1,0,0,272,0,0,0,6
41,0.6,0.6,0,1,0,0,272,0,0,0,6
42,0.6,0.6,0,1,0,0,272,0,0,0,6
43,0.6,0.6,0,1,0,0,272,0,0,0,6
44,0.6,0.6,0,1,0,0,272,0,0,0,6
45,0.6,0.6,0,1,0,0,272,0,0,0,6
46,0.6,0.6,0,1,0,0,272,0,0,0,6
47,0.6,0.6,0,1,0,0,272,0,0,0,6
48,0.6,0.6,0,1,0,0,272,0,0,0,6
49,0.6,0.6,0,1,0,0,272,0,0,0,6
50,0.6,0.6,0,1,0,0,272,0,0,0,6
51,0.6,0.6,0,1,0,0,272,0,0,0,6
52,0.6,0.6,0,1,0,0,272,0,0,0,6
53,0.6,0.6,0,1,0,0,272,0,0,0,6
54,0.6,0.6,0,1,0,0,272,0,0,0,6
55,0.6,0.6,0,1,0,0,272,0,0,0,6
56,0.6,0.6,0,1,0,0,272,0,0,0,6
57,0.6,0.6,0,1,0,0,272,0,0,0,6
58,0.6,0.6,0,1,0,0,272,0,0,0,6
59,0.6,0.6,0,1,0,0,272,0,0,0,6
60,0.6,0.6,0,1,0,0,272,0,0,0,6
61,0.6,0.6,0,1,0,0,272,0,0,0,6
62,0.6,0.6,0,1,0,0,272,0,0,0,6
63,0.6,0.6,0,1,0,0,272,0,0,0,6
64,0.6,0.6,0,1,0,0,272,0,0,0,6
65,0.6,0.6,0,1,0,0,272,0,0,0,6
66,0.6,0.6,0,1,0,0,272,0,0,0,6
67,0.6,0.6,0,1,0,0,272,0,0,0,6
68,0.6,0.6,0,1,0,0,272,0,0,0,6
69,0.6,0.6,0,1,0,0,272,0,0,0,6
70,0.6,0.6,0,1,0,0,272,0,0,0,6
71,0.6,0.6,0,1,0,0,272,0,0,0,6
72,0.6,0.6,0,1,0,0,272,0,0,0,6
73,0.6,0.6,0,1,0,0,272,0,0,0,6
74,0.6,0.6,0,1,0,0,272,0,0,0,6
75,0.6,0.6,0,1,0,0,272,0,0,0,6
76,0.6,0.6,0,1,0,0,272,0,0,0,6
77,0.6,0.6,0,1,0,0,272,0,0,0,6
