# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.2,0.8,0,1,0,0,375,0,0,0,8
2,0.2,0.8,0,1,0,0,375,0,0,0,8
3,0.2,0.8,0,1,0,0,375,0,0,0,8
4,0.2,0.8,0,1,0,0,375,0,0,0,8
5,0.2,0.8,0,1,0,0,375,0,0,0,8
6,0.2,0.8,0,1,0,0,375,0,0,0,8
7,0.2,0.8,0,1,0,0,375,0,0,0,8
8,0.2,0.8,0,1,0,0,375,0,0,0,8
9,0.2,0.8,0,1,0,0,375,0,0,0,8
10,0.2,0.8,0,1,0,0,375,0,0,0,8
11,0.2,0.8,0,1,0,0,375,0,0,0,8
12,0.2,0.8,0,1,0,0,375,0,0,0,8
13,0.2,0.8,0,1,0,0,375,0,0,0,8
14,0.2,0.8,0,1,0,0,375,0,0,0,8
15,0.2,0.8,0,1,0,0,375,0,0,0,8
16,0.2,0.8,0,1,0,0,375,0,0,0,8
17,0.2,0.8,0,1,0,0,375,0,0,0,8
18,0.2,0.8,0,1,0,0,375,0,0,0,8
19,0.2,0.8,0,1,0,0,375,0,0,0,8
20,0.2,0.8,0,1,0,0,375,0,0,0,8
21,0.2,0.8,0,1,0,0,375,0,0,0,8
22,0.2,0.8,0,1,0,0,375,0,0,0,8
23,0.2,0.8,0,1,0,0,375,0,0,0,8
24,0.2,0.8,0,1,0,0,375,0,0,0,8
25,0.2,0.8,0,1,0,0,375,0,0,0,8
26,0.2,0.8,0,1,0,0,375,0,0,0,8
27,0.2,0.8,0,1,0,0,375,0,0,0,8
28,0.2,0.8,0,1,0,0,375,0,0,0,8
29,0.2,0.8,0,1,0,0,375,0,0,0,8
30,0.2,0.8,0,1,0,0,375,0,0,0,8
31,0.2,0.8,0,1,0,0,375,0,0,0,8
32,0.2,0.8,0,1,0,0,375,0,0,0,8
33,0.2,0.8,0,1,0,0,375,0,0,0,8
34,0.2,0.8,0,1,0,0,375,0,0,0,8
35,0.2,0.8,0,1,0,0,375,0,0,0,8
36,0.2,0.8,0,1,0,0,375,0,0,0,8
37,0.2,0.8,0,1,0,0,375,0,0,0,8
38,0.2,0.8,0,1,0,0,375,0,0,0,8
39,0.2,0.8,0,1,0,0,375,0,0,0,8
40,0.2,0.8,0,1,0,0,375,0,0,0,8
41,0.2,0.8,0,1,0,0,375,0,0,0,8
42,0.2,0.8,0,1,0,0,375,0,0,0,8
43,0.2,0.8,0,1,0,0,375,0,0,0,8
44,0.2,0.8,0,1,0,0,375,0,0,0,8
45,0.2,0.8,0,1,0,0,375,0,0,0,8
