# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.8,0.6,0,1,0,0,279,0,0,0,6
2,0.8,0.6,0,1,0,0,279,0,0,0,6
3,0.8,0.6,0,1,0,0,279,0,0,0,6
4,0.8,0.6,0,1,0,0,279,0,0,0,6
5,0.8,0.6,0,1,0,0,279,0,0,0,6
6,0.8,0.6,0,1,0,0,279,0,0,0,6
7,0.8,0.6,0,1,0,0,279,0,0,0,6
8,0.8,0.6,0,1,0,0,279,0,0,0,6
9,0.8,0.6,0,1,0,0,279,0,0,0,6
10,0.8,0.6,0,1,0,0,279,0,0,0,6
11,0.8,0.6,0,1,0,0,279,0,0,0,6
12,0.8,0.6,0,1,0,0,279,0,0,0,6
13,0.8,0.6,0,1,0,0,279,0,0,0,6
14,0.8,0.6,0,1,0,0,279,0,0,0,6
15,0.8,0.6,0,1,0,0,279,0,0,0,6
16,0.8,0.6,0,1,0,0,279,0,0,0,6
17,0.8,0.6,0,1,0,0,279,0,0,0,6
18,0.8,0.6,0,1,0,0,279,0,0,0,6
19,0.8,0.6,0,1,0,0,279,0,0,0,6
20,0.8,0.6,0,1,0,0,279,0,0,0,6
21,0.8,0.6,0,1,0,0,279,0,0,0,6
22,0.8,0.6,0,1,0,0,279,0,0,0,6
23,0.8,0.6,0,1,0,0,279,0,0,0,6
24,0.8,0.6,0,1,0,0,279,0,0,0,6
25,0.8,0.6,0,1,0,0,279,0,0,0,6
26,0.8,0.6,0,1,0,0,279,0,0,0,6
27,0.8,0.6,0,1,0,0,279,0,0,0,6
28,0.8,0.6,0,1,0,0,279,0,0,0,6
29,0.8,0.6,0,1,0,0,279,0,0,0,6
30,0.8,0.6,0,1,0,0,279,0,0,0,6
31,0.8,0.6,0,1,0,0,279,0,0,0,6
32,0.8,0.6,0,1,0,0,279,0,0,0,6
33,0.8,0.6,0,1,0,0,279,0,0,0,6
34,0.8,0.6,0,1,0,0,279,0,0,0,6
35,0.8,0.6,0,1,0,0,279,0,0,0,6
36,0.8,0.6,0,1,0,0,279,0,0,0,6
37,0.8,0.6,0,1,0,0,279,0,0,0,6
38,0.8,0.6,0,1,0,0,279,0,0,0,6
39,0.8,0.6,0,1,0,0,279,0,0,0,6
40,0.8,0.6,0,1,0,0,279,0,0,0,6
41,0.8,0.6,0,1,0,0,279,0,0,0,6
42,0.8,0.6,0,1,0,0,279,0,0,0,6
43,0.8,0.6,0,1,0,0,279,0,0,0,6
44,0.8,0.6,0,1,0,0,279,0,0,0,6
45,0.8,0.6,0,1,0,0,279,0,0,0,6
46,0.8,0.6,0,1,0,0,279,0,0,0,6
47,0.8,0.6,0,1,0,0,279,0,0,0,6
48,0.8,0.6,0,1,0,0,279,0,0,0,6
49,0.8,0.6,0,1,0,0,279,0,0,0,6
50,0.8,0.6,0,1,0,0,279,0,0,0,6
51,0.8,0.6,0,1,0,0,279,0,0,0,6
52,0.8,0.6,0,1,0,0,279,0,0,0,6
53,0.8,0.6,0,1,0,0,279,0,0,0,6
54,0.8,0.6,0,1,0,0,279,0,0,0,6
55,0.8,0.6,0,1,0,0,279,0,0,0,6
56,0.8,0.6,0,1,0,0,279,0,0,0,6
57,0.8,0.6,0,1,0,0,279,0,0,0,6
58,0.8,0.6,0,1,0,0,279,0,0,0,6
59,0.8,0.6,0,1,0,0,279,0,0,0,6
60,0.8,0.6,0,1,0,0,279,0,0,0,6
61,0.8,0.6,0,1,0,0,279,0,0,0,6
62,0.8,0.6,0,1,0,0,279,0,0,0,6
63,0.8,0.6,0,1,0,0,279,0,0,0,6
64,0.8,0.6,0,1,0,0,279,0,0,0,6
65,0.8,0.6,0,1,0,0,279,0,0,0,6
66,0.8,0.6,0,1,0,0,279,0,0,0,6
67,0.8,0.6,0,1,0,0,279,0,0,0,6
68,0.8,0.6,0,1,0,0,279,0,0,0,6
69,0.8,0.6,0,1,0,0,279,0,0,0,6
70,0.8,0.6,0,1,0,0,279,0,0,0,6
71,0.8,0.6,0,1,0,0,279,0,0,0,6
72,0.8,0.6,0,1,0,0,279,0,0,0,6
73,0.8,0.6,0,1,0,0,279,0,0,0,6
74,0.8,0.6,0,1,0,0,279,0,0,0,6
75,0.8,0.6,0,1,0,0,279,0,0,0,6
76,0.8,0.6,0,1,0,0,279,0,0,0,6
77,0.8,0.6,0,1,0,0,279,0,0,0,6
78,0.8,0.6,0,1,0,0,279,0,0,0,6
79,0.8,0.6,0,1,0,0,279,0,0,0,6
80,0.8,0.6,0,1,0,0,279,0,0,0,6
81,0.8,0.6,0,1,0,0,279,0,0,0,6
82,0.8,0.6,0,1,0,0,279,0,0,0,6
83,0.8,0.6,0,1,0,0,279,0,0,0,6
84,0.8,0.6,0,1,0,0,279,0,0,0,6
85,0.8,0.6,0,1,0,0,279,0,0,0,6
86,0.8,0.6,0,1,0,0,279,0,0,0,6
87,0.8,0.6,0,1,0,0,279,0,0,0,6
88,0.8,0.6,0,1,0,0,279,0,0,0,6
89,0.8,0.6,0,1,0,0,279,0,0,0,6
90,0.8,0.6,0,1,0,0,279,0,0,0,6
91,0.8,0.6,0,1,0,0,279,0,0,0,6
92,0.8,0.6,0,1,0,0,279,0,0,0,6
93,0.8,0.6,0,1,0,0,279,0,0,0,6
94,0.8,0.6,0,1,0,0,279,0,0,0,6
95,0.8,0.6,0,1,0,0,279,0,0,0,6
96,0.8,0.6,0,1,0,0,279,0,0,0,6
97,0.8,0.6,0,1,0,0,279,0,0,0,6
98,0.8,0.6,0,1,0,0,279,0,0,0,6
99,0.8,0.6,0,1,0,0,279,0,0,0,6
100,0.8,0.6,0,1,0,0,279,0,0,0,6
101,0.8,0.6,0,1,0,0,279,0,0,0,6
102,0.8,0.6,0,1,0,0,279,0,0,0,6
103,0.8,0.6,0,1,0,0,279,0,0,0,6
104,0.8,0.6,0,1,0,0,279,0,0,0,6
105,0.8,0.6,0,1,0,0,279,0,0,0,6
106,0.8,0.6,0,1,0,0,279,0,0,0,6
107,0.8,0.6,0,1,0,0,279,0,0,0,6
108,0.8,0.6,0,1,0,0,279,0,0,0,6
109,0.8,0.6,0,1,0,0,279,0,0,0,6
110,0.8,0.6,0,1,0,0,279,0,0,0,6
111,0.8,0.6,1,0,0,0,279,1,0,1,6
112,0.8,0.6,1,0,0,0,279,1,0,0,6
113,0.8,0.6,1,0,0,0,279,1,0,0,6
114,0.8,0.6,1,0,0,0,279,1,0,0,6
115,0.8,0.6,1,0,0,0,279,1,0,0,6
116,0.8,0.6,1,0,0,0,279,1,0,0,6
117,0.8,0.6,1,0,0,0,279,1,0,0,6
118,0.8,0.6,1,0,0,0,279,1,0,0,6
119,0.8,0.6,1,1,0,0,279,1,0,0,6
120,0.8,0.6,1,1,0,0,279,1,0,0,6
121,0.8,0.6,1,1,0,0,279,1,0,0,6
122,0.8,0.6,1,1,0,0,279,1,0,0,6
123,0.8,0.6,0,1,1,0,279,0,0,0,6
124,0.8,0.6,0,1,1,0,279,0,0,0,6
125,0.8,0.6,0,1,1,0,279,0,0,0,6
126,0.8,0.6,0,1,1,0,279,0,0,0,6
127,0.8,0.6,0,1,1,0,279,0,0,0,6
128,0.8,0.6,0,1,1,0,279,0,0,0,6
129,0.8,0.6,0,1,1,0,279,0,0,0,6
130,0.8,0.6,0,1,1,0,279,0,0,0,6
131,0.8,0.6,0,1,1,0,279,0,0,0,6
132,0.8,0.6,0,1,1,0,279,0,0,0,6
133,0.8,0.6,0,1,1,0,279,0,0,0,6
134,0.8,0.6,0,1,1,0,279,0,0,0,6
135,0.8,0.6,0,1,1,0,279,0,0,0,6
136,0.8,0.6,0,1,1,0,279,0,0,0,6
137,0.8,0.6,0,1,1,0,279,0,0,0,6
138,0.8,0.6,0,1,1,0,279,0,0,0,6
139,0.8,0.6,0,1,1,0,279,0,0,0,6
140,0.8,0.6,0,1,1,0,279,0,0,0,6
141,0.8,0.6,0,1,1,0,279,0,0,0,6
142,0.8,0.6,0,1,1,0,279,0,0,0,6
143,0.8,0.6,0,1,1,0,279,0,0,0,6
144,0.8,0.6,0,1,1,0,279,0,0,0,6
145,0.8,0.6,0,1,1,0,279,0,0,0,6
146,0.8,0.6,0,1,1,0,279,0,0,0,6
147,0.8,0.6,0,1,1,0,279,0,0,0,6
148,0.8,0.6,0,1,1,0,279,0,0,0,6
149,0.8,0.6,0,1,1,0,279,0,0,0,6
150,0.8,0.6,0,1,1,0,279,0,0,0,6
151,0.8,0.6,0,1,1,0,279,0,0,0,6
152,0.8,0.6,0,1,1,0,279,0,0,0,6
153,0.8,0.6,0,1,1,0,279,0,0,0,6
154,0.8,0.6,0,1,1,0,279,0,0,0,6
155,0.8,0.6,0,1,1,0,279,0,0,0,6
156,0.8,0.6,0,1,1,0,279,0,0,0,6
157,0.8,0.6,0,1,1,0,279,0,0,0,6
158,0.8,0.6,0,1,1,0,279,0,0,0,6
159,0.8,0.6,0,1,1,0,279,0,0,0,6
160,0.8,0.6,0,1,1,0,279,0,0,0,6
161,0.8,0.6,0,1,1,0,279,0,0,0,6
162,0.8,0.6,0,1,1,0,279,0,0,0,6
163,0.8,0.6,0,1,1,0,279,0,0,0,6
164,0.8,0.6,0,1,1,0,279,0,0,0,6
165,0.8,0.6,0,1,1,0,279,0,0,0,6
166,0.8,0.6,0,1,1,0,279,0,0,0,6
167,0.8,0.6,0,1,1,0,279,0,0,0,6
168,0.8,0.6,0,1,1,0,279,0,0,0,6
169,0.8,0.6,0,1,1,0,279,0,0,0,6
170,0.8,0.6,0,1,1,0,279,0,0,0,6
171,0.8,0.6,0,1,1,0,279,0,0,0,6
172,0.8,0.6,0,1,1,0,279,0,0,0,6
173,0.8,0.6,0,1,1,0,279,0,0,0,6
174,0.8,0.6,0,1,1,0,279,0,0,0,6
175,0.8,0.6,0,1,1,0,279,0,0,0,6
176,0.8,0.6,0,1,1,0,279,0,0,0,6
177,0.8,0.6,0,1,1,0,279,0,0,0,6
178,0.8,0.6,0,1,1,0,279,0,0,0,6
179,0.8,0.6,0,1,1,0,279,0,0,0,6
180,0.8,0.6,0,1,1,0,279,0,0,0,6
181,0.8,0.6,0,1,1,0,279,0,0,0,6
182,0.8,0.6,0,1,1,0,279,0,0,0,6
183,0.8,0.6,0,1,1,0,279,0,0,0,6
184,0.8,0.6,0,1,1,0,279,0,0,0,6
185,0.8,0.6,0,1,1,0,279,0,0,0,6
186,0.8,0.6,0,1,1,0,279,0,0,0,6
187,0.8,0.6,0,1,1,0,279,0,0,0,6
188,0.8,0.6,0,1,1,0,279,0,0,0,6
189,0.8,0.6,0,1,1,0,279,0,0,0,6
190,0.8,0.6,0,1,1,0,279,0,0,0,6
191,0.8,0.6,0,1,1,0,279,0,0,0,6
192,0.8,0.6,0,1,1,0,279,0,0,0,6
193,0.8,0.6,0,1,1,0,279,0,0,0,6
194,0.8,0.6,0,1,1,0,279,0,0,0,6
195,0.8,0.6,0,1,1,0,279,0,0,0,6
196,0.8,0.6,0,1,1,0,279,0,0,0,6
197,0.8,0.6,0,1,1,0,279,0,0,0,6
198,0.8,0.6,0,1,1,0,279,0,0,0,6
199,0.8,0.6,0,1,1,0,279,0,0,0,6
200,0.8,0.6,0,1,1,0,279,0,0,0,6
201,0.8,0.6,0,1,1,0,279,0,0,0,6
202,0.8,0.6,0,1,1,0,279,0,0,0,6
203,0.8,0.6,0,1,1,0,279,0,0,0,6
204,0.8,0.6,0,1,1,0,279,0,0,0,6
205,0.8,0.6,0,1,1,0,279,0,0,0,6
206,0.8,0.6,0,1,1,0,279,0,0,0,6
207,0.8,0.6,0,1,1,0,279,0,0,0,6
208,0.8,0.6,0,1,1,0,279,0,0,0,6
209,0.8,0.6,0,1,1,0,279,0,0,0,6
210,0.8,0.6,0,1,1,0,279,0,0,0,6
211,0.8,0.6,0,1,1,0,279,0,0,0,6
212,0.8,0.6,0,1,1,0,279,0,0,0,6
213,0.8,0.6,0,1,1,0,279,0,0,0,6
214,0.8,0.6,0,1,1,0,279,0,0,0,6
215,0.8,0.6,0,1,1,0,279,0,0,0,6
216,0.8,0.6,0,1,1,0,279,0,0,0,6
217,0.8,0.6,0,1,1,0,279,0,0,0,6
218,0.8,0.6,0,1,1,0,279,0,0,0,6
219,0.8,0.6,0,1,1,0,279,0,0,0,6
220,0.8,0.6,0,1,1,0,279,0,0,0,6
221,0.8,0.6,0,1,1,0,279,0,0,0,6
222,0.8,0.6,0,1,1,0,279,0,0,0,6
223,0.8,0.6,0,1,1,0,279,0,0,0,6
224,0.8,0.6,0,1,1,0,279,0,0,0,6
225,0.8,0.6,0,1,1,0,279,0,0,0,6
226,0.8,0.6,0,1,1,0,279,0,0,0,6
227,0.8,0.6,0,1,1,0,279,0,0,0,6
228,0.8,0.6,0,1,1,0,279,0,0,0,6
229,0.8,0.6,0,1,1,0,279,0,0,0,6
230,0.8,0.6,0,1,1,0,279,0,0,0,6
231,0.8,0.6,0,1,1,0,279,0,0,0,6
232,0.8,0.6,0,1,1,0,279,0,0,0,6
233,0.8,0.6,0,1,1,0,279,0,0,0,6
234,0.8,0.6,0,1,1,0,279,0,0,0,6
235,0.8,0.6,0,1,1,0,279,0,0,0,6
236,0.8,0.6,0,1,1,0,279,0,0,0,6
237,0.8,0.6,0,1,1,0,279,0,0,0,6
238,0.8,0.6,0,1,1,0,279,0,0,0,6
239,0.8,0.6,0,1,1,0,279,0,0,0,6
240,0.8,0.6,0,1,1,0,279,0,0,0,6
241,0.8,0.6,1,0,1,0,279,0,1,1,6
242,0.8,0.6,1,0,1,0,279,0,1,0,6
243,0.8,0.6,1,0,1,0,279,0,1,0,6
244,0.8,0.6,1,0,1,0,279,0,1,0,6
245,0.8,0.6,1,0,1,0,279,0,1,0,6
246,0.8,0.6,1,0,1,0,279,0,1,0,6
247,0.8,0.6,1,0,1,0,279,0,1,0,6
248,0.8,0.6,1,0,1,0,279,0,1,0,6
249,0.8,0.6,1,0,1,0,279,0,1,0,6
250,0.8,0.6,1,0,1,0,279,0,1,0,6
251,0.8,0.6,1,0,1,0,279,0,1,0,6
252,0.8,0.6,1,0,1,0,279,0,1,0,6
253,0.8,0.6,1,0,1,0,279,0,1,0,6
254,0.8,0.6,1,0,1,0,279,0,1,0,6
255,0.8,0.6,1,0,1,0,279,0,1,0,6
256,0.8,0.6,1,0,1,0,279,0,1,0,6
257,0.8,0.6,1,0,1,0,279,0,1,0,6
258,0.8,0.6,1,0,1,0,279,0,1,0,6
259,0.8,0.6,1,0,1,0,279,0,1,0,6
260,0.8,0.6,1,0,1,0,279,0,1,0,6
261,0.8,0.6,1,0,1,0,279,0,1,0,6
262,0.8,0.6,1,0,1,0,279,0,1,0,6
263,0.8,0.6,1,0,1,0,279,0,1,0,6
264,0.8,0.6,1,0,1,0,279,0,1,0,6
265,0.8,0.6,1,0,1,0,279,0,1,0,6
266,0.8,0.6,1,0,1,0,279,0,1,0,6
267,0.8,0.6,1,0,1,0,279,0,1,0,6
268,0.8,0.6,1,0,1,0,279,0,1,0,6
269,0.8,0.6,1,0,1,0,279,0,1,0,6
270,0.8,0.6,1,0,1,0,279,0,1,0,6
271,0.8,0.6,1,0,1,0,279,0,1,0,6
272,0.8,0.6,1,0,1,0,279,0,1,0,6
273,0.8,0.6,1,0,1,0,279,0,1,0,6
274,0.8,0.6,1,0,1,0,279,0,1,0,6
275,0.8,0.6,1,0,1,0,279,0,1,0,6
276,0.8,0.6,1,0,1,0,279,0,1,0,6
277,0.8,0.6,1,0,1,0,279,0,1,0,6
278,0.8,0.6,1,0,1,0,279,0,1,0,6
279,0.8,0.6,1,0,1,0,279,0,1,0,6
280,0.8,0.6,1,0,1,0,279,0,1,0,6
281,0.8,0.6,1,0,1,0,279,0,1,0,6
282,0.8,0.6,1,0,1,0,279,0,1,0,6
283,0.8,0.6,1,0,1,0,279,0,1,0,6
284,0.8,0.6,1,0,1,0,279,0,1,0,6
285,0.8,0.6,1,0,1,0,279,0,1,0,6
286,0.8,0.6,1,0,1,0,279,0,1,0,6
287,0.8,0.6,1,0,1,0,279,0,1,0,6
288,0.8,0.6,1,0,1,0,279,0,1,0,6
