# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.2,0.4,0,1,0,0,198,0,0,0,4
2,0.2,0.4,0,1,0,0,198,0,0,0,4
3,0.2,0.4,0,1,0,0,198,0,0,0,4
4,0.2,0.4,0,1,0,0,198,0,0,0,4
5,0.2,0.4,0,1,0,0,198,0,0,0,4
6,0.2,0.4,0,1,0,0,198,0,0,0,4
7,0.2,0.4,0,1,0,0,198,0,0,0,4
8,0.2,0.4,0,1,0,0,198,0,0,0,4
9,0.2,0.4,0,1,0,0,198,0,0,0,4
10,0.2,0.4,0,1,0,0,198,0,0,0,4
11,0.2,0.4,0,1,0,0,198,0,0,0,4
12,0.2,0.4,0,1,0,0,198,0,0,0,4
13,0.2,0.4,0,1,0,0,198,0,0,0,4
14,0.2,0.4,0,1,0,0,198,0,0,0,4
15,0.2,0.4,0,1,0,0,198,0,0,0,4
16,0.2,0.4,0,1,0,0,198,0,0,0,4
17,0.2,0.4,0,1,0,0,198,0,0,0,4
18,0.2,0.4,0,1,0,0,198,0,0,0,4
19,0.2,0.4,0,1,0,0,198,0,0,0,4
20,0.2,0.4,0,1,0,0,198,0,0,0,4
21,0.2,0.4,0,1,0,0,198,0,0,0,4
22,0.2,0.4,0,1,0,0,198,0,0,0,4
23,0.2,0.4,0,1,0,0,198,0,0,0,4
24,0.2,0.4,0,1,0,0,198,0,0,0,4
25,0.2,0.4,0,1,0,0,198,0,0,0,4
26,0.2,0.4,0,1,0,0,198,0,0,0,4
27,0.2,0.4,0,1,0,0,198,0,0,0,4
28,0.2,0.4,0,1,0,0,198,0,0,0,4
29,0.2,0.4,0,1,0,0,198,0,0,0,4
30,0.2,0.4,0,1,0,0,198,0,0,0,4
31,0.2,0.4,0,1,0,0,198,0,0,0,4
32,0.2,0.4,0,1,0,0,198,0,0,0,4
33,0.2,0.4,0,1,0,0,198,0,0,0,4
34,0.2,0.4,0,1,0,0,198,0,0,0,4
35,0.2,0.4,0,1,0,0,198,0,0,0,4
36,0.2,0.4,0,1,0,0,198,0,0,0,4
37,0.2,0.4,0,1,0,0,198,0,0,0,4
38,0.2,0.4,0,1,0,0,198,0,0,0,4
39,0.2,0.4,0,1,0,0,198,0,0,0,4
40,0.2,0.4,0,1,0,0,198,0,0,0,4
41,0.2,0.4,0,1,0,0,198,0,0,0,4
42,0.2,0.4,0,1,0,0,198,0,0,0,4
43,0.2,0.4,0,1,0,0,198,0,0,0,4
44,0.2,0.4,0,1,0,0,198,0,0,0,4
45,0.2,0.4,0,1,0,0,198,0,0,0,4
46,0.2,0.4,0,1,0,0,198,0,0,0,4
47,0.2,0.4,0,1,0,0,198,0,0,0,4
48,0.2,0.4,0,1,0,0,198,0,0,0,4
49,0.2,0.4,0,1,0,0,198,0,0,0,4
50,0.2,0.4,0,1,0,0,198,0,0,0,4
51,0.2,0.4,0,1,0,0,198,0,0,0,4
52,0.2,0.4,0,1,0,0,198,0,0,0,4
53,0.2,0.4,0,1,0,0,198,0,0,0,4
54,0.2,0.4,0,1,0,0,198,0,0,0,4
55,0.2,0.4,0,1,0,0,198,0,0,0,4
56,0.2,0.4,0,1,0,0,198,0,0,0,4
57,0.2,0.4,0,1,0,0,198,0,0,0,4
58,0.2,0.4,0,1,0,0,198,0,0,0,4
59,0.2,0.4,0,1,0,0,198,0,0,0,4
60,0.2,0.4,0,1,0,0,198,0,0,0,4
61,0.2,0.4,0,1,0,0,198,0,0,0,4
62,0.2,0.4,0,1,0,0,198,0,0,0,4
63,0.2,0.4,0,1,0,0,198,0,0,0,4
64,0.2,0.4,0,1,0,0,198,0,0,0,4
65,0.2,0.4,0,1,0,0,198,0,0,0,4
66,0.2,0.4,0,1,0,0,198,0,0,0,4
67,0.2,0.4,0,1,0,0,198,0,0,0,4
68,0.2,0.4,0,1,0,0,198,0,0,0,4
69,0.2,0.4,0,1,0,0,198,0,0,0,4
70,0.2,0.4,0,1,0,0,198,0,0,0,4
71,0.2,0.4,0,1,0,0,198,0,0,0,4
72,0.2,0.4,0,1,0,0,198,0,0,0,4
73,0.2,0.4,0,1,0,0,198,0,0,0,4
74,0.2,0.4,0,1,0,0,198,0,0,0,4
75,0.2,0.4,0,1,0,0,198,0,0,0,4
76,0.2,0.4,0,1,0,0,198,0,0,0,4
77,0.2,0.4,0,1,0,0,198,0,0,0,4
78,0.2,0.4,0,1,0,0,198,0,0,0,4
79,0.2,0.4,0,1,0,0,198,0,0,0,4
80,0.2,0.4,0,1,0,0,198,0,0,0,4
81,0.2,0.4,0,1,0,0,198,0,0,0,4
82,0.2,0.4,0,1,0,0,198,0,0,0,4
83,0.2,0.4,0,1,0,0,198,0,0,0,4
84,0.2,0.4,0,1,0,0,198,0,0,0,4
85,0.2,0.4,0,1,0,0,198,0,0,0,4
86,0.2,0.4,0,1,0,0,198,0,0,0,4
87,0.2,0.4,0,1,0,0,198,0,0,0,4
88,0.2,0.4,0,1,0,0,198,0,0,0,4
89,0.2,0.4,0,1,0,0,198,0,0,0,4
90,0.2,0.4,0,1,0,0,198,0,0,0,4
91,0.2,0.4,0,1,0,0,198,0,0,0,4
92,0.2,0.4,0,1,0,0,198,0,0,0,4
93,0.2,0.4,0,1,0,0,198,0,0,0,4
94,0.2,0.4,0,1,0,0,198,0,0,0,4
95,0.2,0.4,0,1,0,0,198,0,0,0,4
96,0.2,0.4,0,1,0,0,198,0,0,0,4
97,0.2,0.4,0,1,0,0,198,0,0,0,4
98,0.2,0.4,0,1,0,0,198,0,0,0,4
99,0.2,0.4,0,1,0,0,198,0,0,0,4
100,0.2,0.4,0,1,0,0,198,0,0,0,4
101,0.2,0.4,0,1,0,0,198,0,0,0,4
102,0.2,0.4,0,1,0,0,198,0,0,0,4
103,0.2,0.4,0,1,0,0,198,0,0,0,4
104,0.2,0.4,0,1,0,0,198,0,0,0,4
105,0.2,0.4,0,1,0,0,198,0,0,0,4
106,0.2,0.4,0,1,0,0,198,0,0,0,4
107,0.2,0.4,0,1,0,0,198,0,0,0,4
108,0.2,0.4,0,1,0,0,198,0,0,0,4
109,0.2,0.4,0,1,0,0,198,0,0,0,4
110,0.2,0.4,0,1,0,0,198,0,0,0,4
111,0.2,0.4,1,0,0,0,198,1,0,1,4
112,0.2,0.4,1,0,0,0,198,1,0,0,4
113,0.2,0.4,1,0,0,0,198,1,0,0,4
114,0.2,0.4,1,1,0,0,198,1,0,0,4
115,0.2,0.4,1,2,0,0,198,1,0,0,4
116,0.2,0.4,1,2,0,0,198,1,0,0,4
117,0.2,0.4,1,2,0,0,198,1,0,0,4
118,0.2,0.4,1,2,0,0,198,1,0,0,4
119,0.2,0.4,1,3,0,0,198,1,0,0,4
120,0.2,0.4,1,4,0,0,198,1,0,0,4
121,0.2,0.4,1,4,0,0,198,1,0,0,4
122,0.2,0.4,1,4,0,0,198,1,0,0,4
123,0.2,0.4,0,4,1,0,198,0,0,0,4
124,0.2,0.4,0,4,1,0,198,0,0,0,4
125,0.2,0.4,0,4,1,0,198,0,0,0,4
126,0.2,0.4,0,4,1,0,198,0,0,0,4
127,0.2,0.4,0,4,1,0,198,0,0,0,4
128,0.2,0.4,0,4,1,0,198,0,0,0,4
129,0.2,0.4,0,4,1,0,198,0,0,0,4
130,0.2,0.4,0,4,1,0,198,0,0,0,4
131,0.2,0.4,0,4,1,0,198,0,0,0,4
132,0.2,0.4,0,4,1,0,198,0,0,0,4
133,0.2,0.4,0,4,1,0,198,0,0,0,4
134,0.2,0.4,0,4,1,0,198,0,0,0,4
135,0.2,0.4,0,4,1,0,198,0,0,0,4
136,0.2,0.4,0,4,1,0,198,0,0,0,4
137,0.2,0.4,0,4,1,0,198,0,0,0,4
138,0.2,0.4,0,4,1,0,198,0,0,0,4
139,0.2,0.4,0,4,1,0,198,0,0,0,4
140,0.2,0.4,0,4,1,0,198,0,0,0,4
141,0.2,0.4,0,4,1,0,198,0,0,0,4
142,0.2,0.4,0,4,1,0,198,0,0,0,4
143,0.2,0.4,0,4,1,0,198,0,0,0,4
144,0.2,0.4,0,4,1,0,198,0,0,0,4
145,0.2,0.4,0,4,1,0,198,0,0,0,4
146,0.2,0.4,0,4,1,0,198,0,0,0,4
147,0.2,0.4,0,4,1,0,198,0,0,0,4
148,0.2,0.4,0,4,1,0,198,0,0,0,4
149,0.2,0.4,0,4,1,0,198,0,0,0,4
150,0.2,0.4,0,4,1,0,198,0,0,0,4
151,0.2,0.4,0,4,1,0,198,0,0,0,4
152,0.2,0.4,0,4,1,0,198,0,0,0,4
153,0.2,0.4,0,4,1,0,198,0,0,0,4
154,0.2,0.4,0,4,1,0,198,0,0,0,4
155,0.2,0.4,0,4,1,0,198,0,0,0,4
156,0.2,0.4,0,4,1,0,198,0,0,0,4
157,0.2,0.4,0,4,1,0,198,0,0,0,4
158,0.2,0.4,0,4,1,0,198,0,0,0,4
159,0.2,0.4,0,4,1,0,198,0,0,0,4
160,0.2,0.4,0,4,1,0,198,0,0,0,4
161,0.2,0.4,0,4,1,0,198,0,0,0,4
162,0.2,0.4,0,4,1,0,198,0,0,0,4
163,0.2,0.4,0,4,1,0,198,0,0,0,4
164,0.2,0.4,0,4,1,0,198,0,0,0,4
165,0.2,0.4,0,4,1,0,198,0,0,0,4
166,0.2,0.4,0,4,1,0,198,0,0,0,4
167,0.2,0.4,0,4,1,0,198,0,0,0,4
168,0.2,0.4,0,4,1,0,198,0,0,0,4
169,0.2,0.4,0,4,1,0,198,0,0,0,4
170,0.2,0.4,0,4,1,0,198,0,0,0,4
171,0.2,0.4,0,4,1,0,198,0,0,0,4
172,0.2,0.4,0,4,1,0,198,0,0,0,4
173,0.2,0.4,0,4,1,0,198,0,0,0,4
174,0.2,0.4,0,4,1,0,198,0,0,0,4
175,0.2,0.4,0,4,1,0,198,0,0,0,4
176,0.2,0.4,0,4,1,0,198,0,0,0,4
177,0.2,0.4,0,4,1,0,198,0,0,0,4
178,0.2,0.4,0,4,1,0,198,0,0,0,4
179,0.2,0.4,0,4,1,0,198,0,0,0,4
180,0.2,0.4,0,4,1,0,198,0,0,0,4
181,0.2,0.4,0,4,1,0,198,0,0,0,4
182,0.2,0.4,0,4,1,0,198,0,0,0,4
183,0.2,0.4,0,4,1,0,198,0,0,0,4
184,0.2,0.4,0,4,1,0,198,0,0,0,4
185,0.2,0.4,0,4,1,0,198,0,0,0,4
186,0.2,0.4,0,4,1,0,198,0,0,0,4
187,0.2,0.4,0,4,1,0,198,0,0,0,4
188,0.2,0.4,0,4,1,0,198,0,0,0,4
189,0.2,0.4,0,4,1,0,198,0,0,0,4
190,0.2,0.4,0,4,1,0,198,0,0,0,4
191,0.2,0.4,0,4,1,0,198,0,0,0,4
192,0.2,0.4,0,4,1,0,198,0,0,0,4
193,0.2,0.4,0,4,1,0,198,0,0,0,4
194,0.2,0.4,0,4,1,0,198,0,0,0,4
195,0.2,0.4,0,4,1,0,198,0,0,0,4
196,0.2,0.4,0,4,1,0,198,0,0,0,4
197,0.2,0.4,0,4,1,0,198,0,0,0,4
198,0.2,0.4,0,4,1,0,198,0,0,0,4
199,0.2,0.4,0,4,1,0,198,0,0,0,4
200,0.2,0.4,0,4,1,0,198,0,0,0,4
201,0.2,0.4,0,4,1,0,198,0,0,0,4
202,0.2,0.4,0,4,1,0,198,0,0,0,4
203,0.2,0.4,0,4,1,0,198,0,0,0,4
204,0.2,0.4,0,4,1,0,198,0,0,0,4
205,0.2,0.4,0,4,1,0,198,0,0,0,4
206,0.2,0.4,0,4,1,0,198,0,0,0,4
207,0.2,0.4,0,4,1,0,198,0,0,0,4
208,0.2,0.4,0,4,1,0,198,0,0,0,4
209,0.2,0.4,0,4,1,0,198,0,0,0,4
210,0.2,0.4,0,4,1,0,198,0,0,0,4
211,0.2,0.4,0,4,1,0,198,0,0,0,4
212,0.2,0.4,0,4,1,0,198,0,0,0,4
213,0.2,0.4,0,4,1,0,198,0,0,0,4
214,0.2,0.4,0,4,1,0,198,0,0,0,4
215,0.2,0.4,0,4,1,0,198,0,0,0,4
216,0.2,0.4,0,4,1,0,198,0,0,0,4
217,0.2,0.4,0,4,1,0,198,0,0,0,4
218,0.2,0.4,0,4,1,0,198,0,0,0,4
219,0.2,0.4,0,4,1,0,198,0,0,0,4
220,0.2,0.4,0,4,1,0,198,0,0,0,4
221,0.2,0.4,0,4,1,0,198,0,0,0,4
222,0.2,0.4,0,4,1,0,198,0,0,0,4
223,0.2,0.4,0,4,1,0,198,0,0,0,4
224,0.2,0.4,0,4,1,0,198,0,0,0,4
225,0.2,0.4,0,4,1,0,198,0,0,0,4
226,0.2,0.4,0,4,1,0,198,0,0,0,4
227,0.2,0.4,0,4,1,0,198,0,0,0,4
228,0.2,0.4,0,4,1,0,198,0,0,0,4
229,0.2,0.4,0,4,1,0,198,0,0,0,4
230,0.2,0.4,0,4,1,0,198,0,0,0,4
231,0.2,0.4,0,4,1,0,198,0,0,0,4
232,0.2,0.4,0,4,1,0,198,0,0,0,4
233,0.2,0.4,0,4,1,0,198,0,0,0,4
234,0.2,0.4,0,4,1,0,198,0,0,0,4
235,0.2,0.4,0,4,1,0,198,0,0,0,4
236,0.2,0.4,1,3,1,0,198,0,1,1,4
237,0.2,0.4,2,2,1,0,198,0,2,1,4
238,0.2,0.4,2,2,1,0,198,0,2,0,4
239,0.2,0.4,2,2,1,0,198,0,2,0,4
240,0.2,0.4,2,2,1,0,198,0,2,0,4
241,0.2,0.4,3,1,1,0,198,0,3,1,4
242,0.2,0.4,4,0,1,0,198,0,4,1,4
243,0.2,0.4,4,0,1,0,198,0,4,0,4
244,0.2,0.4,4,0,1,0,198,0,4,0,4
245,0.2,0.4,4,0,1,0,198,0,4,0,4
246,0.2,0.4,4,0,1,0,198,0,4,0,4
247,0.2,0.4,4,0,1,0,198,0,4,0,4
248,0.2,0.4,4,0,1,0,198,0,4,0,4
249,0.2,0.4,4,0,1,0,198,0,4,0,4
250,0.2,0.4,4,0,1,0,198,0,4,0,4
251,0.2,0.4,4,0,1,0,198,0,4,0,4
252,0.2,0.4,4,0,1,0,198,0,4,0,4
253,0.2,0.4,4,0,1,0,198,0,4,0,4
254,0.2,0.4,4,0,1,0,198,0,4,0,4
255,0.2,0.4,4,0,1,0,198,0,4,0,4
256,0.2,0.4,4,0,1,0,198,0,4,0,4
257,0.2,0.4,4,0,1,0,198,0,4,0,4
258,0.2,0.4,4,0,1,0,198,0,4,0,4
259,0.2,0.4,4,0,1,0,198,0,4,0,4
260,0.2,0.4,4,0,1,0,198,0,4,0,4
261,0.2,0.4,4,0,1,0,198,0,4,0,4
262,0.2,0.4,4,0,1,0,198,0,4,0,4
263,0.2,0.4,4,1,1,0,198,0,4,0,4
264,0.2,0.4,4,1,1,0,198,0,4,0,4
265,0.2,0.4,4,1,1,0,198,0,4,0,4
266,0.2,0.4,4,1,1,0,198,0,4,0,4
267,0.2,0.4,4,1,1,0,198,0,4,0,4
268,0.2,0.4,4,1,1,0,198,0,4,0,4
269,0.2,0.4,4,1,1,0,198,0,4,0,4
270,0.2,0.4,4,1,1,0,198,0,4,0,4
271,0.2,0.4,4,2,1,0,198,0,4,0,4
272,0.2,0.4,4,2,1,0,198,0,4,0,4
273,0.2,0.4,4,2,1,0,198,0,4,0,4
274,0.2,0.4,4,3,1,0,198,0,4,0,4
275,0.2,0.4,4,3,1,0,198,0,4,0,4
276,0.2,0.4,4,3,1,0,198,0,4,0,4
277,0.2,0.4,4,4,1,0,197,0,4,0,4
278,0.2,0.4,4,4,1,0,197,0,4,0,4
279,0.2,0.4,4,4,1,0,197,0,4,0,4
280,0.2,0.4,4,5,1,0,197,0,4,0,4
281,0.2,0.4,4,5,1,0,197,0,4,0,4
282,0.2,0.4,4,5,1,0,197,0,4,0,4
283,0.2,0.4,4,5,1,0,197,0,4,0,4
284,0.2,0.4,4,6,1,0,197,0,4,0,4
285,0.2,0.4,4,6,1,0,197,0,4,0,4
286,0.2,0.4,4,6,1,0,197,0,4,0,4
287,0.2,0.4,4,6,1,0,197,0,4,0,4
288,0.2,0.4,4,6,1,0,197,0,4,0,4
289,0.2,0.4,4,6,1,0,197,0,4,0,4
290,0.2,0.4,4,6,1,0,197,0,4,0,4
291,0.2,0.4,4,6,1,0,197,0,4,0,4
292,0.2,0.4,4,6,1,0,197,0,4,0,4
293,0.2,0.4,4,6,1,0,197,0,4,0,4
294,0.2,0.4,4,7,1,0,197,0,4,0,4
295,0.2,0.4,4,8,1,0,197,0,4,0,4
296,0.2,0.4,4,8,1,0,197,0,4,0,4
297,0.2,0.4,4,9,1,0,197,0,4,0,4
298,0.2,0.4,4,10,1,0,197,0,4,0,4
299,0.2,0.4,4,11,1,0,197,0,4,0,4
300,0.2,0.4,4,11,1,0,197,0,4,0,4
301,0.2,0.4,4,11,1,0,197,0,4,0,4
302,0.2,0.4,4,11,1,0,197,0,4,0,4
303,0.2,0.4,4,11,1,0,197,0,4,0,4
304,0.2,0.4,4,11,1,0,197,0,4,0,4
305,0.2,0.4,4,11,1,0,197,0,4,0,4
306,0.2,0.4,4,12,1,0,197,0,4,0,4
307,0.2,0.4,4,12,1,0,197,0,4,0,4
308,0.2,0.4,4,12,1,0,197,0,4,0,4
309,0.2,0.4,4,12,1,0,197,0,4,0,4
310,0.2,0.4,4,12,1,0,197,0,4,0,4
311,0.2,0.4,4,12,1,0,197,0,4,0,4
312,0.2,0.4,4,12,1,0,197,0,4,0,4
313,0.2,0.4,4,12,1,0,197,0,4,0,4
314,0.2,0.4,4,12,1,0,197,0,4,0,4
315,0.2,0.4,4,13,1,0,197,0,4,0,4
316,0.2,0.4,4,13,1,0,197,0,4,0,4
317,0.2,0.4,4,14,1,0,197,0,4,0,4
318,0.2,0.4,4,14,1,0,197,0,4,0,4
319,0.2,0.4,4,14,1,0,197,0,4,0,4
320,0.2,0.4,4,14,1,0,197,0,4,0,4
321,0.2,0.4,4,14,1,0,197,0,4,0,4
322,0.2,0.4,4,14,1,0,197,0,4,0,4
323,0.2,0.4,4,15,1,0,197,0,4,0,4
324,0.2,0.4,4,15,1,0,197,0,4,0,4
325,0.2,0.4,4,17,1,0,196,0,4,0,4
326,0.2,0.4,4,18,1,0,196,0,4,0,4
