# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.4,0.8,0,1,0,0,382,0,0,0,8
2,0.4,0.8,0,1,0,0,382,0,0,0,8
3,0.4,0.8,0,1,0,0,382,0,0,0,8
4,0.4,0.8,0,1,0,0,382,0,0,0,8
5,0.4,0.8,0,1,0,0,382,0,0,0,8
6,0.4,0.8,0,1,0,0,382,0,0,0,8
7,0.4,0.8,0,1,0,0,382,0,0,0,8
8,0.4,0.8,0,1,0,0,382,0,0,0,8
9,0.4,0.8,0,1,0,0,382,0,0,0,8
10,0.4,0.8,0,1,0,0,382,0,0,0,8
11,0.4,0.8,0,1,0,0,382,0,0,0,8
12,0.4,0.8,0,1,0,0,382,0,0,0,8
13,0.4,0.8,0,1,0,0,382,0,0,0,8
14,0.4,0.8,0,1,0,0,382,0,0,0,8
15,0.4,0.8,0,1,0,0,382,0,0,0,8
16,0.4,0.8,0,1,0,0,382,0,0,0,8
17,0.4,0.8,0,1,0,0,382,0,0,0,8
18,0.4,0.8,0,1,0,0,382,0,0,0,8
19,0.4,0.8,0,1,0,0,382,0,0,0,8
20,0.4,0.8,0,1,0,0,382,0,0,0,8
21,0.4,0.8,0,1,0,0,382,0,0,0,8
22,0.4,0.8,0,1,0,0,382,0,0,0,8
23,0.4,0.8,0,1,0,0,382,0,0,0,8
24,0.4,0.8,0,1,0,0,382,0,0,0,8
25,0.4,0.8,0,1,0,0,382,0,0,0,8
26,0.4,0.8,0,1,0,0,382,0,0,0,8
27,0.4,0.8,0,1,0,0,382,0,0,0,8
28,0.4,0.8,0,1,0,0,382,0,0,0,8
29,0.4,0.8,0,1,0,0,382,0,0,0,8
30,0.4,0.8,0,1,0,0,382,0,0,0,8
31,0.4,0.8,0,1,0,0,382,0,0,0,8
32,0.4,0.8,0,1,0,0,382,0,0,0,8
33,0.4,0.8,0,1,0,0,382,0,0,0,8
34,0.4,0.8,0,1,0,0,382,0,0,0,8
35,0.4,0.8,0,1,0,0,382,0,0,0,8
36,0.4,0.8,0,1,0,0,382,0,0,0,8
37,0.4,0.8,0,1,0,0,382,0,0,0,8
38,0.4,0.8,0,1,0,0,382,0,0,0,8
39,0.4,0.8,0,1,0,0,382,0,0,0,8
40,0.4,0.8,0,1,0,0,382,0,0,0,8
41,0.4,0.8,0,1,0,0,382,0,0,0,8
42,0.4,0.8,0,1,0,0,382,0,0,0,8
43,0.4,0.8,0,1,0,0,382,0,0,0,8
44,0.4,0.8,0,1,0,0,382,0,0,0,8
45,0.4,0.8,0,1,0,0,382,0,0,0,8
46,0.4,0.8,0,1,0,0,382,0,0,0,8
47,0.4,0.8,0,1,0,0,382,0,0,0,8
48,0.4,0.8,0,1,0,0,382,0,0,0,8
49,0.4,0.8,0,1,0,0,382,0,0,0,8
50,0.4,0.8,0,1,0,0,382,0,0,0,8
51,0.4,0.8,0,1,0,0,382,0,0,0,8
52,0.4,0.8,0,1,0,0,382,0,0,0,8
53,0.4,0.8,0,1,0,0,382,0,0,0,8
54,0.4,0.8,0,1,0,0,382,0,0,0,8
55,0.4,0.8,0,1,0,0,382,0,0,0,8
56,0.4,0.8,0,1,0,0,382,0,0,0,8
57,0.4,0.8,0,1,0,0,382,0,0,0,8
58,0.4,0.8,0,1,0,0,382,0,0,0,8
59,0.4,0.8,0,1,0,0,382,0,0,0,8
60,0.4,0.8,0,1,0,0,382,0,0,0,8
61,0.4,0.8,0,1,0,0,382,0,0,0,8
62,0.4,0.8,0,1,0,0,382,0,0,0,8
63,0.4,0.8,0,1,0,0,382,0,0,0,8
64,0.4,0.8,0,1,0,0,382,0,0,0,8
65,0.4,0.8,0,1,0,0,382,0,0,0,8
66,0.4,0.8,0,1,0,0,382,0,0,0,8
67,0.4,0.8,0,1,0,0,382,0,0,0,8
68,0.4,0.8,0,1,0,0,382,0,0,0,8
69,0.4,0.8,0,1,0,0,382,0,0,0,8
70,0.4,0.8,0,1,0,0,382,0,0,0,8
71,0.4,0.8,0,1,0,0,382,0,0,0,8
72,0.4,0.8,0,1,0,0,382,0,0,0,8
73,0.4,0.8,0,1,0,0,382,0,0,0,8
74,0.4,0.8,0,1,0,0,382,0,0,0,8
75,0.4,0.8,0,1,0,0,382,0,0,0,8
76,0.4,0.8,0,1,0,0,382,0,0,0,8
77,0.4,0.8,0,1,0,0,382,0,0,0,8
