time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
0,1,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
1,2,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
2,3,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
3,4,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
4,5,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
5,6,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
6,7,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
7,8,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
8,9,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
9,10,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
10,11,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
11,12,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
12,13,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
13,14,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
14,15,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
15,16,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
16,17,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
17,18,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
18,19,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
19,20,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
20,21,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
21,22,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
22,23,0.4,0.6,0,1,0,0,279,0,0,0,6,0,0.0,0.0
23,24,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
24,25,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
25,26,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
26,27,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
27,28,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
28,29,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
29,30,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
30,31,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
31,32,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
32,33,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
33,34,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
34,35,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
35,36,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
36,37,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
37,38,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
38,39,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
39,40,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
40,41,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
41,42,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
42,43,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
43,44,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
44,45,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
45,46,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
46,47,0.4,0.6,0,1,0,0,279,0,0,0,6,1,0.0,0.0
47,48,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
48,49,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
49,50,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
50,51,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
51,52,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
52,53,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
53,54,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
54,55,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
55,56,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
56,57,0.4,0.6,0,1,0,0,279,0,0,0,6,2,0.0,0.0
