# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.8,0.8,0,1,0,0,370,0,0,0,8
2,0.8,0.8,0,1,0,0,370,0,0,0,8
3,0.8,0.8,0,1,0,0,370,0,0,0,8
4,0.8,0.8,0,1,0,0,370,0,0,0,8
5,0.8,0.8,0,1,0,0,370,0,0,0,8
6,0.8,0.8,0,1,0,0,370,0,0,0,8
7,0.8,0.8,0,1,0,0,370,0,0,0,8
8,0.8,0.8,0,1,0,0,370,0,0,0,8
9,0.8,0.8,0,1,0,0,370,0,0,0,8
10,0.8,0.8,0,1,0,0,370,0,0,0,8
11,0.8,0.8,0,1,0,0,370,0,0,0,8
12,0.8,0.8,0,1,0,0,370,0,0,0,8
13,0.8,0.8,0,1,0,0,370,0,0,0,8
14,0.8,0.8,0,1,0,0,370,0,0,0,8
15,0.8,0.8,0,1,0,0,370,0,0,0,8
16,0.8,0.8,0,1,0,0,370,0,0,0,8
17,0.8,0.8,0,1,0,0,370,0,0,0,8
18,0.8,0.8,0,1,0,0,370,0,0,0,8
19,0.8,0.8,0,1,0,0,370,0,0,0,8
20,0.8,0.8,0,1,0,0,370,0,0,0,8
21,0.8,0.8,0,1,0,0,370,0,0,0,8
22,0.8,0.8,0,1,0,0,370,0,0,0,8
23,0.8,0.8,0,1,0,0,370,0,0,0,8
24,0.8,0.8,0,1,0,0,370,0,0,0,8
25,0.8,0.8,0,1,0,0,370,0,0,0,8
26,0.8,0.8,0,1,0,0,370,0,0,0,8
27,0.8,0.8,0,1,0,0,370,0,0,0,8
28,0.8,0.8,0,1,0,0,370,0,0,0,8
29,0.8,0.8,0,1,0,0,370,0,0,0,8
30,0.8,0.8,0,1,0,0,370,0,0,0,8
31,0.8,0.8,0,1,0,0,370,0,0,0,8
32,0.8,0.8,0,1,0,0,370,0,0,0,8
33,0.8,0.8,0,1,0,0,370,0,0,0,8
34,0.8,0.8,0,1,0,0,370,0,0,0,8
35,0.8,0.8,0,1,0,0,370,0,0,0,8
36,0.8,0.8,0,1,0,0,370,0,0,0,8
37,0.8,0.8,0,1,0,0,370,0,0,0,8
38,0.8,0.8,0,1,0,0,370,0,0,0,8
39,0.8,0.8,0,1,0,0,370,0,0,0,8
40,0.8,0.8,0,1,0,0,370,0,0,0,8
41,0.8,0.8,0,1,0,0,370,0,0,0,8
42,0.8,0.8,0,1,0,0,370,0,0,0,8
43,0.8,0.8,0,1,0,0,370,0,0,0,8
44,0.8,0.8,0,1,0,0,370,0,0,0,8
45,0.8,0.8,0,1,0,0,370,0,0,0,8
46,0.8,0.8,0,1,0,0,370,0,0,0,8
47,0.8,0.8,0,1,0,0,370,0,0,0,8
48,0.8,0.8,0,1,0,0,370,0,0,0,8
49,0.8,0.8,0,1,0,0,370,0,0,0,8
50,0.8,0.8,0,1,0,0,370,0,0,0,8
51,0.8,0.8,0,1,0,0,370,0,0,0,8
52,0.8,0.8,0,1,0,0,370,0,0,0,8
53,0.8,0.8,0,1,0,0,370,0,0,0,8
54,0.8,0.8,0,1,0,0,370,0,0,0,8
55,0.8,0.8,0,1,0,0,370,0,0,0,8
56,0.8,0.8,0,1,0,0,370,0,0,0,8
57,0.8,0.8,0,1,0,0,370,0,0,0,8
58,0.8,0.8,0,1,0,0,370,0,0,0,8
59,0.8,0.8,0,1,0,0,370,0,0,0,8
60,0.8,0.8,0,1,0,0,370,0,0,0,8
61,0.8,0.8,0,1,0,0,370,0,0,0,8
62,0.8,0.8,0,1,0,0,370,0,0,0,8
63,0.8,0.8,0,1,0,0,370,0,0,0,8
64,0.8,0.8,0,1,0,0,370,0,0,0,8
65,0.8,0.8,0,1,0,0,370,0,0,0,8
66,0.8,0.8,0,1,0,0,370,0,0,0,8
67,0.8,0.8,0,1,0,0,370,0,0,0,8
68,0.8,0.8,0,1,0,0,370,0,0,0,8
