# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.8,0.6,0,1,0,0,272,0,0,0,6
2,0.8,0.6,0,1,0,0,272,0,0,0,6
3,0.8,0.6,0,1,0,0,272,0,0,0,6
4,0.8,0.6,0,1,0,0,272,0,0,0,6
5,0.8,0.6,0,1,0,0,272,0,0,0,6
6,0.8,0.6,0,1,0,0,272,0,0,0,6
7,0.8,0.6,0,1,0,0,272,0,0,0,6
8,0.8,0.6,0,1,0,0,272,0,0,0,6
9,0.8,0.6,0,1,0,0,272,0,0,0,6
10,0.8,0.6,0,1,0,0,272,0,0,0,6
11,0.8,0.6,0,1,0,0,272,0,0,0,6
12,0.8,0.6,0,1,0,0,272,0,0,0,6
13,0.8,0.6,0,1,0,0,272,0,0,0,6
14,0.8,0.6,0,1,0,0,272,0,0,0,6
15,0.8,0.6,0,1,0,0,272,0,0,0,6
16,0.8,0.6,0,1,0,0,272,0,0,0,6
17,0.8,0.6,0,1,0,0,272,0,0,0,6
18,0.8,0.6,0,1,0,0,272,0,0,0,6
19,0.8,0.6,0,1,0,0,272,0,0,0,6
20,0.8,0.6,0,1,0,0,272,0,0,0,6
21,0.8,0.6,0,1,0,0,272,0,0,0,6
22,0.8,0.6,0,1,0,0,272,0,0,0,6
23,0.8,0.6,0,1,0,0,272,0,0,0,6
24,0.8,0.6,0,1,0,0,272,0,0,0,6
25,0.8,0.6,0,1,0,0,272,0,0,0,6
26,0.8,0.6,0,1,0,0,272,0,0,0,6
27,0.8,0.6,0,1,0,0,272,0,0,0,6
28,0.8,0.6,0,1,0,0,272,0,0,0,6
29,0.8,0.6,0,1,0,0,272,0,0,0,6
30,0.8,0.6,0,1,0,0,272,0,0,0,6
31,0.8,0.6,0,1,0,0,272,0,0,0,6
32,0.8,0.6,0,1,0,0,272,0,0,0,6
33,0.8,0.6,0,1,0,0,272,0,0,0,6
34,0.8,0.6,0,1,0,0,272,0,0,0,6
35,0.8,0.6,0,1,0,0,272,0,0,0,6
36,0.8,0.6,0,1,0,0,272,0,0,0,6
37,0.8,0.6,0,1,0,0,272,0,0,0,6
38,0.8,0.6,0,1,0,0,272,0,0,0,6
39,0.8,0.6,0,1,0,0,272,0,0,0,6
40,0.8,0.6,0,1,0,0,272,0,0,0,6
41,0.8,0.6,0,1,0,0,272,0,0,0,6
42,0.8,0.6,0,1,0,0,272,0,0,0,6
43,0.8,0.6,0,1,0,0,272,0,0,0,6
44,0.8,0.6,0,1,0,0,272,0,0,0,6
45,0.8,0.6,0,1,0,0,272,0,0,0,6
46,0.8,0.6,0,1,0,0,272,0,0,0,6
47,0.8,0.6,0,1,0,0,272,0,0,0,6
48,0.8,0.6,0,1,0,0,272,0,0,0,6
49,0.8,0.6,0,1,0,0,272,0,0,0,6
50,0.8,0.6,0,1,0,0,272,0,0,0,6
51,0.8,0.6,0,1,0,0,272,0,0,0,6
52,0.8,0.6,0,1,0,0,272,0,0,0,6
53,0.8,0.6,0,1,0,0,272,0,0,0,6
54,0.8,0.6,0,1,0,0,272,0,0,0,6
55,0.8,0.6,0,1,0,0,272,0,0,0,6
56,0.8,0.6,0,1,0,0,272,0,0,0,6
57,0.8,0.6,0,1,0,0,272,0,0,0,6
58,0.8,0.6,0,1,0,0,272,0,0,0,6
59,0.8,0.6,0,1,0,0,272,0,0,0,6
60,0.8,0.6,0,1,0,0,272,0,0,0,6
61,0.8,0.6,0,1,0,0,272,0,0,0,6
62,0.8,0.6,0,1,0,0,272,0,0,0,6
63,0.8,0.6,0,1,0,0,272,0,0,0,6
64,0.8,0.6,0,1,0,0,272,0,0,0,6
65,0.8,0.6,0,1,0,0,272,0,0,0,6
66,0.8,0.6,0,1,0,0,272,0,0,0,6
67,0.8,0.6,0,1,0,0,272,0,0,0,6
68,0.8,0.6,0,1,0,0,272,0,0,0,6
69,0.8,0.6,0,1,0,0,272,0,0,0,6
70,0.8,0.6,0,1,0,0,272,0,0,0,6
71,0.8,0.6,0,1,0,0,272,0,0,0,6
72,0.8,0.6,0,1,0,0,272,0,0,0,6
73,0.8,0.6,0,1,0,0,272,0,0,0,6
74,0.8,0.6,0,1,0,0,272,0,0,0,6
75,0.8,0.6,0,1,0,0,272,0,0,0,6
76,0.8,0.6,0,1,0,0,272,0,0,0,6
77,0.8,0.6,0,1,0,0,272,0,0,0,6
78,0.8,0.6,0,1,0,0,272,0,0,0,6
79,0.8,0.6,0,1,0,0,272,0,0,0,6
80,0.8,0.6,0,1,0,0,272,0,0,0,6
81,0.8,0.6,0,1,0,0,272,0,0,0,6
82,0.8,0.6,0,1,0,0,272,0,0,0,6
83,0.8,0.6,0,1,0,0,272,0,0,0,6
84,0.8,0.6,0,1,0,0,272,0,0,0,6
85,0.8,0.6,0,1,0,0,272,0,0,0,6
86,0.8,0.6,0,1,0,0,272,0,0,0,6
87,0.8,0.6,0,1,0,0,272,0,0,0,6
88,0.8,0.6,0,1,0,0,272,0,0,0,6
89,0.8,0.6,0,1,0,0,272,0,0,0,6
90,0.8,0.6,0,1,0,0,272,0,0,0,6
91,0.8,0.6,0,1,0,0,272,0,0,0,6
92,0.8,0.6,0,1,0,0,272,0,0,0,6
93,0.8,0.6,0,1,0,0,272,0,0,0,6
94,0.8,0.6,0,1,0,0,272,0,0,0,6
95,0.8,0.6,0,1,0,0,272,0,0,0,6
96,0.8,0.6,0,1,0,0,272,0,0,0,6
97,0.8,0.6,0,1,0,0,272,0,0,0,6
98,0.8,0.6,0,1,0,0,272,0,0,0,6
99,0.8,0.6,0,1,0,0,272,0,0,0,6
100,0.8,0.6,0,1,0,0,272,0,0,0,6
101,0.8,0.6,0,1,0,0,272,0,0,0,6
102,0.8,0.6,0,1,0,0,272,0,0,0,6
103,0.8,0.6,0,1,0,0,272,0,0,0,6
104,0.8,0.6,0,1,0,0,272,0,0,0,6
105,0.8,0.6,0,1,0,0,272,0,0,0,6
106,0.8,0.6,0,1,0,0,272,0,0,0,6
107,0.8,0.6,0,1,0,0,272,0,0,0,6
108,0.8,0.6,0,1,0,0,272,0,0,0,6
109,0.8,0.6,0,1,0,0,272,0,0,0,6
110,0.8,0.6,0,1,0,0,272,0,0,0,6
111,0.8,0.6,1,0,0,0,272,1,0,1,6
112,0.8,0.6,1,0,0,0,272,1,0,0,6
113,0.8,0.6,1,0,0,0,272,1,0,0,6
114,0.8,0.6,1,0,0,0,272,1,0,0,6
115,0.8,0.6,1,0,0,0,272,1,0,0,6
116,0.8,0.6,1,0,0,0,272,1,0,0,6
117,0.8,0.6,1,0,0,0,272,1,0,0,6
118,0.8,0.6,1,0,0,0,272,1,0,0,6
119,0.8,0.6,1,0,0,0,272,1,0,0,6
120,0.8,0.6,1,0,0,0,272,1,0,0,6
121,0.8,0.6,1,0,0,0,272,1,0,0,6
122,0.8,0.6,1,0,0,0,272,1,0,0,6
123,0.8,0.6,0,0,1,0,272,0,0,0,6
