# Data from simulation of 500 agents with various levels         of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic
1,0.4,0.6,0,1,0,0,289,0,0,0,6
2,0.4,0.6,0,1,0,0,289,0,0,0,6
3,0.4,0.6,0,1,0,0,289,0,0,0,6
4,0.4,0.6,0,1,0,0,289,0,0,0,6
5,0.4,0.6,0,1,0,0,289,0,0,0,6
6,0.4,0.6,0,1,0,0,289,0,0,0,6
7,0.4,0.6,0,1,0,0,289,0,0,0,6
8,0.4,0.6,0,1,0,0,289,0,0,0,6
9,0.4,0.6,0,1,0,0,289,0,0,0,6
10,0.4,0.6,0,1,0,0,289,0,0,0,6
11,0.4,0.6,0,1,0,0,289,0,0,0,6
12,0.4,0.6,0,1,0,0,289,0,0,0,6
13,0.4,0.6,0,1,0,0,289,0,0,0,6
14,0.4,0.6,0,1,0,0,289,0,0,0,6
15,0.4,0.6,0,1,0,0,289,0,0,0,6
16,0.4,0.6,0,1,0,0,289,0,0,0,6
17,0.4,0.6,0,1,0,0,289,0,0,0,6
18,0.4,0.6,0,1,0,0,289,0,0,0,6
19,0.4,0.6,0,1,0,0,289,0,0,0,6
20,0.4,0.6,0,1,0,0,289,0,0,0,6
21,0.4,0.6,0,1,0,0,289,0,0,0,6
22,0.4,0.6,0,1,0,0,289,0,0,0,6
23,0.4,0.6,0,1,0,0,289,0,0,0,6
24,0.4,0.6,0,1,0,0,289,0,0,0,6
25,0.4,0.6,0,1,0,0,289,0,0,0,6
26,0.4,0.6,0,1,0,0,289,0,0,0,6
27,0.4,0.6,0,1,0,0,289,0,0,0,6
28,0.4,0.6,0,1,0,0,289,0,0,0,6
29,0.4,0.6,0,1,0,0,289,0,0,0,6
30,0.4,0.6,0,1,0,0,289,0,0,0,6
31,0.4,0.6,0,1,0,0,289,0,0,0,6
32,0.4,0.6,0,1,0,0,289,0,0,0,6
33,0.4,0.6,0,1,0,0,289,0,0,0,6
34,0.4,0.6,0,1,0,0,289,0,0,0,6
35,0.4,0.6,0,1,0,0,289,0,0,0,6
36,0.4,0.6,0,1,0,0,289,0,0,0,6
37,0.4,0.6,0,1,0,0,289,0,0,0,6
38,0.4,0.6,0,1,0,0,289,0,0,0,6
39,0.4,0.6,0,1,0,0,289,0,0,0,6
40,0.4,0.6,0,1,0,0,289,0,0,0,6
41,0.4,0.6,0,1,0,0,289,0,0,0,6
42,0.4,0.6,0,1,0,0,289,0,0,0,6
43,0.4,0.6,0,1,0,0,289,0,0,0,6
44,0.4,0.6,0,1,0,0,289,0,0,0,6
45,0.4,0.6,0,1,0,0,289,0,0,0,6
46,0.4,0.6,0,1,0,0,289,0,0,0,6
47,0.4,0.6,0,1,0,0,289,0,0,0,6
48,0.4,0.6,0,1,0,0,289,0,0,0,6
49,0.4,0.6,0,1,0,0,289,0,0,0,6
50,0.4,0.6,0,1,0,0,289,0,0,0,6
51,0.4,0.6,0,1,0,0,289,0,0,0,6
52,0.4,0.6,0,1,0,0,289,0,0,0,6
53,0.4,0.6,0,1,0,0,289,0,0,0,6
54,0.4,0.6,0,1,0,0,289,0,0,0,6
55,0.4,0.6,0,1,0,0,289,0,0,0,6
56,0.4,0.6,0,1,0,0,289,0,0,0,6
57,0.4,0.6,0,1,0,0,289,0,0,0,6
58,0.4,0.6,0,1,0,0,289,0,0,0,6
59,0.4,0.6,0,1,0,0,289,0,0,0,6
60,0.4,0.6,0,1,0,0,289,0,0,0,6
61,0.4,0.6,0,1,0,0,289,0,0,0,6
62,0.4,0.6,0,1,0,0,289,0,0,0,6
63,0.4,0.6,0,1,0,0,289,0,0,0,6
64,0.4,0.6,0,1,0,0,289,0,0,0,6
65,0.4,0.6,0,1,0,0,289,0,0,0,6
66,0.4,0.6,0,1,0,0,289,0,0,0,6
67,0.4,0.6,0,1,0,0,289,0,0,0,6
68,0.4,0.6,0,1,0,0,289,0,0,0,6
69,0.4,0.6,0,1,0,0,289,0,0,0,6
70,0.4,0.6,0,1,0,0,289,0,0,0,6
71,0.4,0.6,0,1,0,0,289,0,0,0,6
72,0.4,0.6,0,1,0,0,289,0,0,0,6
73,0.4,0.6,0,1,0,0,289,0,0,0,6
74,0.4,0.6,0,1,0,0,289,0,0,0,6
75,0.4,0.6,0,1,0,0,289,0,0,0,6
76,0.4,0.6,0,1,0,0,289,0,0,0,6
77,0.4,0.6,0,1,0,0,289,0,0,0,6
78,0.4,0.6,0,1,0,0,289,0,0,0,6
79,0.4,0.6,0,1,0,0,289,0,0,0,6
80,0.4,0.6,0,1,0,0,289,0,0,0,6
81,0.4,0.6,0,1,0,0,289,0,0,0,6
82,0.4,0.6,0,1,0,0,289,0,0,0,6
83,0.4,0.6,0,1,0,0,289,0,0,0,6
84,0.4,0.6,0,1,0,0,289,0,0,0,6
85,0.4,0.6,0,1,0,0,289,0,0,0,6
86,0.4,0.6,0,1,0,0,289,0,0,0,6
87,0.4,0.6,0,1,0,0,289,0,0,0,6
88,0.4,0.6,0,1,0,0,289,0,0,0,6
89,0.4,0.6,0,1,0,0,289,0,0,0,6
90,0.4,0.6,0,1,0,0,289,0,0,0,6
91,0.4,0.6,0,1,0,0,289,0,0,0,6
92,0.4,0.6,0,1,0,0,289,0,0,0,6
93,0.4,0.6,0,1,0,0,289,0,0,0,6
94,0.4,0.6,0,1,0,0,289,0,0,0,6
95,0.4,0.6,0,1,0,0,289,0,0,0,6
96,0.4,0.6,0,1,0,0,289,0,0,0,6
97,0.4,0.6,0,1,0,0,289,0,0,0,6
98,0.4,0.6,0,1,0,0,289,0,0,0,6
99,0.4,0.6,0,1,0,0,289,0,0,0,6
100,0.4,0.6,0,1,0,0,289,0,0,0,6
101,0.4,0.6,0,1,0,0,289,0,0,0,6
102,0.4,0.6,0,1,0,0,289,0,0,0,6
103,0.4,0.6,0,1,0,0,289,0,0,0,6
104,0.4,0.6,0,1,0,0,289,0,0,0,6
105,0.4,0.6,0,1,0,0,289,0,0,0,6
106,0.4,0.6,0,1,0,0,289,0,0,0,6
107,0.4,0.6,0,1,0,0,289,0,0,0,6
108,0.4,0.6,0,1,0,0,289,0,0,0,6
109,0.4,0.6,0,1,0,0,289,0,0,0,6
110,0.4,0.6,0,1,0,0,289,0,0,0,6
111,0.4,0.6,1,0,0,0,289,1,0,1,6
112,0.4,0.6,1,0,0,0,289,1,0,0,6
113,0.4,0.6,1,0,0,0,289,1,0,0,6
114,0.4,0.6,1,0,0,0,289,1,0,0,6
115,0.4,0.6,1,0,0,0,289,1,0,0,6
116,0.4,0.6,1,0,0,0,289,1,0,0,6
117,0.4,0.6,1,1,0,0,288,1,0,0,6
118,0.4,0.6,1,1,0,0,288,1,0,0,6
119,0.4,0.6,1,2,0,0,287,1,0,0,6
120,0.4,0.6,1,2,0,0,287,1,0,0,6
121,0.4,0.6,1,2,0,0,287,1,0,0,6
122,0.4,0.6,1,2,0,0,287,1,0,0,6
123,0.4,0.6,0,2,1,0,287,0,0,0,6
124,0.4,0.6,0,2,1,0,287,0,0,0,6
125,0.4,0.6,0,2,1,0,287,0,0,0,6
126,0.4,0.6,0,2,1,0,287,0,0,0,6
127,0.4,0.6,0,2,1,0,287,0,0,0,6
128,0.4,0.6,0,2,1,0,287,0,0,0,6
129,0.4,0.6,0,2,1,0,287,0,0,0,6
130,0.4,0.6,0,2,1,0,287,0,0,0,6
131,0.4,0.6,0,2,1,0,287,0,0,0,6
132,0.4,0.6,0,2,1,0,287,0,0,0,6
133,0.4,0.6,0,2,1,0,287,0,0,0,6
134,0.4,0.6,0,2,1,0,287,0,0,0,6
135,0.4,0.6,0,2,1,0,287,0,0,0,6
136,0.4,0.6,0,2,1,0,287,0,0,0,6
137,0.4,0.6,0,2,1,0,287,0,0,0,6
138,0.4,0.6,0,2,1,0,287,0,0,0,6
139,0.4,0.6,0,2,1,0,287,0,0,0,6
140,0.4,0.6,0,2,1,0,287,0,0,0,6
141,0.4,0.6,0,2,1,0,287,0,0,0,6
142,0.4,0.6,0,2,1,0,287,0,0,0,6
143,0.4,0.6,0,2,1,0,287,0,0,0,6
144,0.4,0.6,0,2,1,0,287,0,0,0,6
145,0.4,0.6,0,2,1,0,287,0,0,0,6
146,0.4,0.6,0,2,1,0,287,0,0,0,6
147,0.4,0.6,0,2,1,0,287,0,0,0,6
148,0.4,0.6,0,2,1,0,287,0,0,0,6
149,0.4,0.6,0,2,1,0,287,0,0,0,6
150,0.4,0.6,0,2,1,0,287,0,0,0,6
151,0.4,0.6,0,2,1,0,287,0,0,0,6
152,0.4,0.6,0,2,1,0,287,0,0,0,6
153,0.4,0.6,0,2,1,0,287,0,0,0,6
154,0.4,0.6,0,2,1,0,287,0,0,0,6
155,0.4,0.6,0,2,1,0,287,0,0,0,6
156,0.4,0.6,0,2,1,0,287,0,0,0,6
157,0.4,0.6,0,2,1,0,287,0,0,0,6
158,0.4,0.6,0,2,1,0,287,0,0,0,6
159,0.4,0.6,0,2,1,0,287,0,0,0,6
160,0.4,0.6,0,2,1,0,287,0,0,0,6
161,0.4,0.6,0,2,1,0,287,0,0,0,6
162,0.4,0.6,0,2,1,0,287,0,0,0,6
163,0.4,0.6,0,2,1,0,287,0,0,0,6
164,0.4,0.6,0,2,1,0,287,0,0,0,6
165,0.4,0.6,0,2,1,0,287,0,0,0,6
166,0.4,0.6,0,2,1,0,287,0,0,0,6
167,0.4,0.6,0,2,1,0,287,0,0,0,6
168,0.4,0.6,0,2,1,0,287,0,0,0,6
169,0.4,0.6,0,2,1,0,287,0,0,0,6
170,0.4,0.6,0,2,1,0,287,0,0,0,6
171,0.4,0.6,0,2,1,0,287,0,0,0,6
172,0.4,0.6,0,2,1,0,287,0,0,0,6
173,0.4,0.6,0,2,1,0,287,0,0,0,6
174,0.4,0.6,0,2,1,0,287,0,0,0,6
175,0.4,0.6,0,2,1,0,287,0,0,0,6
176,0.4,0.6,0,2,1,0,287,0,0,0,6
177,0.4,0.6,0,2,1,0,287,0,0,0,6
178,0.4,0.6,0,2,1,0,287,0,0,0,6
179,0.4,0.6,0,2,1,0,287,0,0,0,6
180,0.4,0.6,0,2,1,0,287,0,0,0,6
181,0.4,0.6,0,2,1,0,287,0,0,0,6
182,0.4,0.6,0,2,1,0,287,0,0,0,6
183,0.4,0.6,0,2,1,0,287,0,0,0,6
184,0.4,0.6,0,2,1,0,287,0,0,0,6
185,0.4,0.6,0,2,1,0,287,0,0,0,6
186,0.4,0.6,0,2,1,0,287,0,0,0,6
187,0.4,0.6,0,2,1,0,287,0,0,0,6
188,0.4,0.6,0,2,1,0,287,0,0,0,6
189,0.4,0.6,0,2,1,0,287,0,0,0,6
190,0.4,0.6,0,2,1,0,287,0,0,0,6
191,0.4,0.6,0,2,1,0,287,0,0,0,6
192,0.4,0.6,0,2,1,0,287,0,0,0,6
193,0.4,0.6,0,2,1,0,287,0,0,0,6
194,0.4,0.6,0,2,1,0,287,0,0,0,6
195,0.4,0.6,0,2,1,0,287,0,0,0,6
196,0.4,0.6,0,2,1,0,287,0,0,0,6
197,0.4,0.6,0,2,1,0,287,0,0,0,6
198,0.4,0.6,0,2,1,0,287,0,0,0,6
199,0.4,0.6,0,2,1,0,287,0,0,0,6
200,0.4,0.6,0,2,1,0,287,0,0,0,6
201,0.4,0.6,0,2,1,0,287,0,0,0,6
